,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority
56,540,57,541,58,542,58,544,58,546,58,1.5500000000000005,9.5,9,PENDING,PENDING,0.0
57,539,58,540,59,541,59,543,59,545,59,1.5500000000000005,8.0,9,PENDING,PENDING,0.0
58,538,59,539,60,540,60,542,60,544,60,1.5500000000000005,8.5,5,PENDING,PENDING,0.0
59,537,60,538,61,539,61,541,61,543,61,1.5500000000000005,8.5,6,PENDING,PENDING,0.0
60,536,61,537,62,538,62,540,62,542,62,1.5500000000000005,8.5,7,PENDING,PENDING,0.0
61,535,62,536,63,537,63,539,63,541,63,1.5500000000000005,8.5,8,PENDING,PENDING,0.0
62,534,63,535,64,536,64,538,64,540,64,1.5500000000000005,8.5,9,PENDING,PENDING,0.0
63,533,64,534,65,535,65,537,65,539,65,1.5500000000000005,9.0,5,PENDING,PENDING,0.0
64,532,65,533,66,534,66,536,66,538,66,1.5500000000000005,9.0,6,PENDING,PENDING,0.0
65,531,66,532,67,533,67,535,67,537,67,1.5500000000000005,9.0,7,PENDING,PENDING,0.0
66,530,67,531,68,532,68,534,68,536,68,1.5500000000000005,9.0,8,PENDING,PENDING,0.0
67,529,68,530,69,531,69,533,69,535,69,1.5500000000000005,9.0,9,PENDING,PENDING,0.0
68,528,69,529,70,530,70,532,70,534,70,1.5500000000000005,9.5,5,PENDING,PENDING,0.0
69,527,70,528,71,529,71,531,71,533,71,1.5500000000000005,9.5,6,PENDING,PENDING,0.0
70,526,71,527,72,528,72,530,72,532,72,1.5500000000000005,9.5,7,PENDING,PENDING,0.0
71,525,72,526,73,527,73,529,73,531,73,1.5500000000000005,9.5,8,PENDING,PENDING,0.0
72,524,73,525,74,526,75,527,75,529,75,1.4,9.5,8,PENDING,PENDING,0.0
73,523,74,524,75,525,76,526,76,528,76,1.25,7.5,8,PENDING,PENDING,0.0
74,522,75,523,76,524,77,525,77,527,77,1.25,9.5,7,PENDING,PENDING,0.0
75,521,76,522,77,523,78,524,78,526,78,1.25,9.5,9,PENDING,PENDING,0.0
76,520,77,521,78,522,79,523,79,525,79,1.25,10.0,5,PENDING,PENDING,0.0
77,519,78,520,79,521,80,522,80,524,80,1.25,10.0,6,PENDING,PENDING,0.0
78,518,79,519,80,520,81,521,81,523,81,1.25,10.0,7,PENDING,PENDING,0.0
79,517,80,518,81,519,82,520,82,522,82,1.25,10.0,8,PENDING,PENDING,0.0
80,516,81,517,82,518,83,519,83,521,83,1.25,10.0,9,PENDING,PENDING,0.0
81,515,82,516,83,517,84,518,84,520,84,1.4,5.0,5,PENDING,PENDING,0.0
82,514,83,515,84,516,85,517,85,519,85,1.4,5.0,6,PENDING,PENDING,0.0
83,513,84,514,85,515,86,516,86,518,86,1.4,5.0,7,PENDING,PENDING,0.0
84,512,85,513,86,514,87,515,87,517,87,1.4,5.0,8,PENDING,PENDING,0.0
85,511,86,512,87,513,88,514,88,516,88,1.4,5.0,9,PENDING,PENDING,0.0
86,510,87,511,88,512,89,513,89,515,89,1.4,5.5,5,PENDING,PENDING,0.0
87,509,88,510,89,511,90,512,90,514,90,1.4,5.5,6,PENDING,PENDING,0.0
88,508,89,509,90,510,91,511,91,513,91,1.4,5.5,7,PENDING,PENDING,0.0
89,507,90,508,91,509,92,510,92,512,92,1.4,5.5,8,PENDING,PENDING,0.0
90,506,91,507,92,508,93,509,93,511,93,1.25,9.5,8,PENDING,PENDING,0.0
91,505,92,506,93,507,94,508,94,510,94,1.25,9.5,6,PENDING,PENDING,0.0
92,504,93,505,94,506,95,507,95,509,95,1.4,6.0,5,PENDING,PENDING,0.0
93,503,94,504,95,505,96,506,96,508,96,1.25,9.5,5,PENDING,PENDING,0.0
94,502,95,503,96,504,97,505,97,507,97,1.25,8.0,5,PENDING,PENDING,0.0
95,501,96,502,97,503,98,504,98,506,98,1.25,8.0,6,PENDING,PENDING,0.0
96,500,97,501,98,502,99,503,99,505,99,1.25,8.0,7,PENDING,PENDING,0.0
97,499,98,500,99,501,100,502,100,504,100,1.25,8.0,8,PENDING,PENDING,0.0
98,498,99,499,100,500,101,501,101,503,101,1.25,8.0,9,PENDING,PENDING,0.0
99,497,100,498,101,499,102,500,102,502,102,1.25,8.5,5,PENDING,PENDING,0.0
100,496,101,497,102,498,103,499,103,501,103,1.25,8.5,6,PENDING,PENDING,0.0
101,495,102,496,103,497,104,498,104,500,104,1.25,8.5,7,PENDING,PENDING,0.0
102,494,103,495,104,496,105,497,105,499,105,1.25,8.5,8,PENDING,PENDING,0.0
103,493,104,494,105,495,106,496,106,498,106,1.25,8.5,9,PENDING,PENDING,0.0
104,492,105,493,106,494,107,495,107,497,107,1.25,9.0,5,PENDING,PENDING,0.0
105,491,106,492,107,493,108,494,108,496,108,1.25,9.0,6,PENDING,PENDING,0.0
106,490,107,491,108,492,109,493,109,495,109,1.25,9.0,7,PENDING,PENDING,0.0
107,489,108,490,109,491,110,492,110,494,110,1.25,9.0,8,PENDING,PENDING,0.0
108,488,109,489,110,490,111,491,111,493,111,1.25,9.0,9,PENDING,PENDING,0.0
109,487,110,488,111,489,112,490,112,492,112,1.4,5.5,9,PENDING,PENDING,0.0
110,486,111,487,112,488,113,489,113,491,113,1.4,6.0,6,PENDING,PENDING,0.0
111,485,112,486,113,487,114,488,114,490,114,1.4,9.5,7,PENDING,PENDING,0.0
112,484,113,485,114,486,115,487,115,489,115,1.4,8.0,5,PENDING,PENDING,0.0
113,483,114,484,115,485,116,486,116,488,116,1.4,8.0,7,PENDING,PENDING,0.0
114,482,115,483,116,484,117,485,117,487,117,1.4,8.0,8,PENDING,PENDING,0.0
115,481,116,482,117,483,118,484,118,486,118,1.4,8.0,9,PENDING,PENDING,0.0
116,480,117,481,118,482,119,483,119,485,119,1.4,8.5,5,PENDING,PENDING,0.0
117,479,118,480,119,481,120,482,120,484,120,1.4,8.5,6,PENDING,PENDING,0.0
118,478,119,479,120,480,121,481,121,483,121,1.4,8.5,7,PENDING,PENDING,0.0
119,477,120,478,121,479,122,480,122,482,122,1.4,8.5,8,PENDING,PENDING,0.0
120,476,121,477,122,478,123,479,123,481,123,1.4,8.5,9,PENDING,PENDING,0.0
121,475,122,476,123,477,124,478,124,480,124,1.4,9.0,5,PENDING,PENDING,0.0
122,474,123,475,124,476,125,477,125,479,125,1.4,9.0,6,PENDING,PENDING,0.0
123,473,124,474,125,475,126,476,126,478,126,1.4,9.0,7,PENDING,PENDING,0.0
124,472,125,473,126,474,127,475,127,477,127,1.4,9.0,8,PENDING,PENDING,0.0
125,471,126,472,127,473,128,474,128,476,128,1.4,9.0,9,PENDING,PENDING,0.0
126,470,127,471,128,472,129,473,129,475,129,1.4,9.5,5,PENDING,PENDING,0.0
127,469,128,470,129,471,130,472,130,474,130,1.4,9.5,6,PENDING,PENDING,0.0
128,468,129,469,130,470,131,471,131,473,131,1.4,8.0,6,PENDING,PENDING,0.0
129,467,130,468,131,469,132,470,132,472,132,1.4,7.5,9,PENDING,PENDING,0.0
130,466,131,467,132,468,133,469,133,471,133,1.4,6.0,7,PENDING,PENDING,0.0
131,465,132,466,133,467,134,468,134,470,134,1.4,7.5,8,PENDING,PENDING,0.0
132,464,133,465,134,466,135,467,135,469,135,1.4,6.0,8,PENDING,PENDING,0.0
133,463,134,464,135,465,136,466,136,468,136,1.4,6.0,9,PENDING,PENDING,0.0
134,462,135,463,136,464,137,465,137,467,137,1.4,6.5,5,PENDING,PENDING,0.0
135,461,136,462,137,463,138,464,138,466,138,1.4,6.5,6,PENDING,PENDING,0.0
136,460,137,461,138,462,139,463,139,465,139,1.4,6.5,7,PENDING,PENDING,0.0
137,459,138,460,139,461,140,462,140,464,140,1.4,6.5,8,PENDING,PENDING,0.0
138,458,139,459,140,460,141,461,141,463,141,1.4,6.5,9,PENDING,PENDING,0.0
139,457,140,458,141,459,142,460,142,462,142,1.4,7.0,5,PENDING,PENDING,0.0
140,456,141,457,142,458,143,459,143,461,143,1.4,7.0,6,PENDING,PENDING,0.0
141,455,142,456,143,457,144,458,144,460,144,1.4,7.0,7,PENDING,PENDING,0.0
142,454,143,455,144,456,145,457,145,459,145,1.4,7.0,8,PENDING,PENDING,0.0
143,453,144,454,145,455,146,456,146,458,146,1.4,7.0,9,PENDING,PENDING,0.0
144,452,145,453,146,454,147,455,147,457,147,1.4,7.5,5,PENDING,PENDING,0.0
145,451,146,452,147,453,148,454,148,456,148,1.4,7.5,6,PENDING,PENDING,0.0
146,450,147,451,148,452,149,453,149,455,149,1.4,7.5,7,PENDING,PENDING,0.0
147,449,148,450,149,451,150,452,150,454,150,1.7000000000000002,6.0,8,PENDING,PENDING,0.0
148,448,149,449,150,450,151,451,151,453,151,1.7000000000000002,6.0,9,PENDING,PENDING,0.0
149,447,150,448,151,449,152,450,152,452,152,1.7000000000000002,6.5,5,PENDING,PENDING,0.0
150,446,151,447,152,448,153,449,153,451,153,1.85,10.0,9,PENDING,PENDING,0.0
151,445,152,446,153,447,154,448,154,450,154,2.0,5.0,6,PENDING,PENDING,0.0
152,444,153,445,154,446,155,447,155,449,155,2.0,5.0,7,PENDING,PENDING,0.0
153,443,154,444,155,445,156,446,156,448,156,2.0,5.0,8,PENDING,PENDING,0.0
154,442,155,443,156,444,157,445,157,447,157,2.0,5.0,9,PENDING,PENDING,0.0
155,441,156,442,157,443,158,444,158,446,158,2.0,5.5,5,PENDING,PENDING,0.0
156,440,157,441,158,442,159,443,159,445,159,2.0,5.5,6,PENDING,PENDING,0.0
157,439,158,440,159,441,160,442,160,444,160,2.0,5.5,7,PENDING,PENDING,0.0
158,438,159,439,160,440,161,441,161,443,161,2.0,5.5,8,PENDING,PENDING,0.0
159,437,160,438,161,439,162,440,162,442,162,2.0,5.5,9,PENDING,PENDING,0.0
160,436,161,437,162,438,163,439,163,441,163,2.0,6.0,5,PENDING,PENDING,0.0
161,435,162,436,163,437,164,438,164,440,164,2.0,6.0,6,PENDING,PENDING,0.0
162,434,163,435,164,436,165,437,165,439,165,2.0,6.0,7,PENDING,PENDING,0.0
163,433,164,434,165,435,166,436,166,438,166,2.0,6.0,8,PENDING,PENDING,0.0
164,432,165,433,166,434,167,435,167,437,167,2.0,6.0,9,PENDING,PENDING,0.0
165,431,166,432,167,433,168,434,168,436,168,2.0,6.5,5,PENDING,PENDING,0.0
166,430,167,431,168,432,169,433,169,435,169,2.0,5.0,5,PENDING,PENDING,0.0
167,429,168,430,169,431,170,432,170,434,170,1.85,10.0,8,PENDING,PENDING,0.0
168,428,169,429,170,430,171,431,171,433,171,2.0,6.5,7,PENDING,PENDING,0.0
169,427,170,428,171,429,172,430,172,432,172,1.85,10.0,7,PENDING,PENDING,0.0
170,426,171,427,172,428,173,429,173,431,173,1.85,8.5,7,PENDING,PENDING,0.0
171,425,172,426,173,427,174,428,174,430,174,1.85,8.5,8,PENDING,PENDING,0.0
172,424,173,425,174,426,175,427,175,429,175,1.85,8.5,9,PENDING,PENDING,0.0
173,423,174,424,175,425,176,426,176,428,176,1.85,9.0,5,PENDING,PENDING,0.0
174,422,175,423,176,424,177,425,177,427,177,1.85,9.0,6,PENDING,PENDING,0.0
175,421,176,422,177,423,178,424,178,426,178,1.85,9.0,7,PENDING,PENDING,0.0
176,420,177,421,178,422,179,423,179,425,179,1.85,9.0,8,PENDING,PENDING,0.0
177,419,178,420,179,421,180,422,180,424,180,1.85,9.0,9,PENDING,PENDING,0.0
178,418,179,419,180,420,181,421,181,423,181,1.85,9.5,5,PENDING,PENDING,0.0
179,417,180,418,181,419,182,420,182,422,182,1.85,9.5,6,PENDING,PENDING,0.0
180,416,181,417,182,418,183,419,183,421,183,1.85,9.5,7,PENDING,PENDING,0.0
181,415,182,416,183,417,184,418,184,420,184,1.85,9.5,8,PENDING,PENDING,0.0
182,414,183,415,184,416,185,417,185,419,185,1.85,9.5,9,PENDING,PENDING,0.0
183,413,184,414,185,415,186,416,186,418,186,1.85,10.0,5,PENDING,PENDING,0.0
184,412,185,413,186,414,187,415,187,417,187,1.85,10.0,6,PENDING,PENDING,0.0
185,411,186,412,187,413,188,414,188,416,188,2.0,6.5,6,PENDING,PENDING,0.0
186,410,187,411,188,412,189,413,189,415,189,2.0,6.5,8,PENDING,PENDING,0.0
187,409,188,410,189,411,190,412,190,414,190,1.7000000000000002,6.5,6,PENDING,PENDING,0.0
188,408,189,409,190,410,191,411,191,413,191,2.0,8.5,7,PENDING,PENDING,0.0
189,407,190,408,191,409,192,410,192,412,192,2.0,8.5,9,PENDING,PENDING,0.0
190,406,191,407,192,408,193,409,193,411,193,2.0,9.0,5,PENDING,PENDING,0.0
191,405,192,406,193,407,194,408,194,410,194,2.0,9.0,6,PENDING,PENDING,0.0
192,404,193,405,194,406,195,407,195,409,195,2.0,9.0,7,PENDING,PENDING,0.0
193,403,194,404,195,405,196,406,196,408,196,2.0,9.0,8,PENDING,PENDING,0.0
194,402,195,403,196,404,197,405,197,407,197,2.0,9.0,9,PENDING,PENDING,0.0
195,401,196,402,197,403,198,404,198,406,198,2.0,9.5,5,PENDING,PENDING,0.0
196,400,197,401,198,402,199,403,199,405,199,2.0,9.5,6,PENDING,PENDING,0.0
197,399,198,400,199,401,200,402,200,404,200,2.0,9.5,7,PENDING,PENDING,0.0
198,398,199,399,200,400,201,401,201,403,201,2.0,9.5,8,PENDING,PENDING,0.0
199,397,200,398,201,399,202,400,202,402,202,2.0,9.5,9,PENDING,PENDING,0.0
200,396,201,397,202,398,203,399,203,401,203,2.0,10.0,5,PENDING,PENDING,0.0
201,395,202,396,203,397,204,398,204,400,204,2.0,10.0,6,PENDING,PENDING,0.0
202,394,203,395,204,396,205,397,205,399,205,2.0,10.0,7,PENDING,PENDING,0.0
203,393,204,394,205,395,206,396,206,398,206,2.0,10.0,8,PENDING,PENDING,0.0
204,392,205,393,206,394,207,395,207,397,207,2.0,8.5,8,PENDING,PENDING,0.0
205,391,206,392,207,393,208,394,208,396,208,2.0,8.5,6,PENDING,PENDING,0.0
206,390,207,391,208,392,209,393,209,395,209,2.0,6.5,9,PENDING,PENDING,0.0
207,389,208,390,209,391,210,392,210,394,210,2.0,8.5,5,PENDING,PENDING,0.0
208,388,209,389,210,390,211,391,211,393,211,2.0,7.0,5,PENDING,PENDING,0.0
209,387,210,388,211,389,212,390,212,392,212,2.0,7.0,6,PENDING,PENDING,0.0
210,386,211,387,212,388,213,389,213,391,213,2.0,7.0,7,PENDING,PENDING,0.0
211,385,212,386,213,387,214,388,214,390,214,2.0,7.0,8,PENDING,PENDING,0.0
212,384,213,385,214,386,215,387,215,389,215,2.0,7.0,9,PENDING,PENDING,0.0
213,383,214,384,215,385,216,386,216,388,216,2.0,7.5,5,PENDING,PENDING,0.0
214,382,215,383,216,384,217,385,217,387,217,2.0,7.5,6,PENDING,PENDING,0.0
215,381,216,382,217,383,218,384,218,386,218,2.0,7.5,7,PENDING,PENDING,0.0
216,380,217,381,218,382,219,383,219,385,219,2.0,7.5,8,PENDING,PENDING,0.0
217,379,218,380,219,381,220,382,220,384,220,2.0,7.5,9,PENDING,PENDING,0.0
218,378,219,379,220,380,221,381,221,383,221,2.0,8.0,5,PENDING,PENDING,0.0
219,377,220,378,221,379,222,380,222,382,222,2.0,8.0,6,PENDING,PENDING,0.0
220,376,221,377,222,378,223,379,223,381,223,2.0,8.0,7,PENDING,PENDING,0.0
221,375,222,376,223,377,224,378,224,380,224,2.0,8.0,8,PENDING,PENDING,0.0
222,374,223,375,224,376,225,377,225,379,225,2.0,8.0,9,PENDING,PENDING,0.0
223,373,224,374,225,375,226,376,226,378,226,1.85,8.5,6,PENDING,PENDING,0.0
224,372,225,373,226,374,227,375,227,377,227,1.85,8.5,5,PENDING,PENDING,0.0
225,371,226,372,227,373,228,374,228,376,228,1.85,8.0,9,PENDING,PENDING,0.0
226,370,227,371,228,372,229,373,229,375,229,1.7000000000000002,8.0,9,PENDING,PENDING,0.0
227,369,228,370,229,371,230,372,230,374,230,1.7000000000000002,8.5,6,PENDING,PENDING,0.0
228,368,229,369,230,370,231,371,231,373,231,1.7000000000000002,8.5,7,PENDING,PENDING,0.0
229,367,230,368,231,369,232,370,232,372,232,1.7000000000000002,8.5,8,PENDING,PENDING,0.0
230,366,231,367,232,368,233,369,233,371,233,1.7000000000000002,8.5,9,PENDING,PENDING,0.0
231,365,232,366,233,367,234,368,234,370,234,1.7000000000000002,9.0,5,PENDING,PENDING,0.0
232,364,233,365,234,366,235,367,235,369,235,1.7000000000000002,9.0,6,PENDING,PENDING,0.0
233,363,234,364,235,365,236,366,236,368,236,1.7000000000000002,9.0,7,PENDING,PENDING,0.0
234,362,235,363,236,364,237,365,237,367,237,1.7000000000000002,9.0,8,PENDING,PENDING,0.0
235,361,236,362,237,363,238,364,238,366,238,1.7000000000000002,9.0,9,PENDING,PENDING,0.0
236,360,237,361,238,362,239,363,239,365,239,1.7000000000000002,9.5,5,PENDING,PENDING,0.0
237,359,238,360,239,361,240,362,240,364,240,1.7000000000000002,9.5,6,PENDING,PENDING,0.0
238,358,239,359,240,360,241,361,241,363,241,1.7000000000000002,9.5,7,PENDING,PENDING,0.0
239,357,240,358,241,359,242,360,242,362,242,1.7000000000000002,9.5,8,PENDING,PENDING,0.0
240,356,241,357,242,358,243,359,243,361,243,1.7000000000000002,9.5,9,PENDING,PENDING,0.0
241,355,242,356,243,357,244,358,244,360,244,1.7000000000000002,10.0,5,PENDING,PENDING,0.0
242,354,243,355,244,356,245,357,245,359,245,1.7000000000000002,8.5,5,PENDING,PENDING,0.0
243,353,244,354,245,355,246,356,246,358,246,1.7000000000000002,8.0,8,PENDING,PENDING,0.0
244,352,245,353,246,354,247,355,247,357,247,1.85,8.0,8,PENDING,PENDING,0.0
245,351,246,352,247,353,248,354,248,356,248,1.7000000000000002,8.0,7,PENDING,PENDING,0.0
246,350,247,351,248,352,249,353,249,355,249,1.7000000000000002,6.5,7,PENDING,PENDING,0.0
247,349,248,350,249,351,250,352,250,354,250,1.7000000000000002,6.5,8,PENDING,PENDING,0.0
248,348,249,349,250,350,251,351,251,353,251,1.7000000000000002,6.5,9,PENDING,PENDING,0.0
249,347,250,348,251,349,252,350,252,352,252,1.7000000000000002,7.0,5,PENDING,PENDING,0.0
250,346,251,347,252,348,253,349,253,351,253,1.7000000000000002,7.0,6,PENDING,PENDING,0.0
251,345,252,346,253,347,254,348,254,350,254,1.7000000000000002,7.0,7,PENDING,PENDING,0.0
252,344,253,345,254,346,255,347,255,349,255,1.7000000000000002,7.0,8,PENDING,PENDING,0.0
253,343,254,344,255,345,256,346,256,348,256,1.7000000000000002,7.0,9,PENDING,PENDING,0.0
254,342,255,343,256,344,257,345,257,347,257,1.7000000000000002,7.5,5,PENDING,PENDING,0.0
255,341,256,342,257,343,258,344,258,346,258,1.7000000000000002,7.5,6,PENDING,PENDING,0.0
256,340,257,341,258,342,259,343,259,345,259,1.7000000000000002,7.5,7,PENDING,PENDING,0.0
257,339,258,340,259,341,260,342,260,344,260,1.7000000000000002,7.5,8,PENDING,PENDING,0.0
258,338,259,339,260,340,261,341,261,343,261,1.7000000000000002,7.5,9,PENDING,PENDING,0.0
259,337,260,338,261,339,262,340,262,342,262,1.7000000000000002,8.0,5,PENDING,PENDING,0.0
260,336,261,337,262,338,263,339,263,341,263,1.7000000000000002,8.0,6,PENDING,PENDING,0.0
261,335,262,336,263,337,264,338,264,340,264,1.7000000000000002,10.0,6,PENDING,PENDING,0.0
262,334,263,335,264,336,265,337,265,339,265,1.7000000000000002,10.0,7,PENDING,PENDING,0.0
263,333,264,334,265,335,266,336,266,338,266,1.7000000000000002,10.0,8,PENDING,PENDING,0.0
264,332,265,333,266,334,267,335,267,337,267,1.7000000000000002,10.0,9,PENDING,PENDING,0.0
265,331,266,332,267,333,268,334,268,336,268,1.85,6.5,8,PENDING,PENDING,0.0
266,330,267,331,268,332,269,333,269,335,269,1.85,6.5,9,PENDING,PENDING,0.0
267,329,268,330,269,331,270,332,270,334,270,1.85,7.0,5,PENDING,PENDING,0.0
268,328,269,329,270,330,271,331,271,333,271,1.85,7.0,6,PENDING,PENDING,0.0
269,327,270,328,271,329,272,330,272,332,272,1.85,7.0,7,PENDING,PENDING,0.0
270,326,271,327,272,328,273,329,273,331,273,1.85,7.0,8,PENDING,PENDING,0.0
271,325,272,326,273,327,274,328,274,330,274,1.85,7.0,9,PENDING,PENDING,0.0
272,324,273,325,274,326,275,327,275,329,275,1.85,7.5,5,PENDING,PENDING,0.0
273,323,274,324,275,325,276,326,276,328,276,1.85,7.5,6,PENDING,PENDING,0.0
274,322,275,323,276,324,277,325,277,327,277,1.85,7.5,7,PENDING,PENDING,0.0
275,321,276,322,277,323,278,324,278,326,278,1.85,7.5,8,PENDING,PENDING,0.0
276,320,277,321,278,322,279,323,279,325,279,1.85,7.5,9,PENDING,PENDING,0.0
277,319,278,320,279,321,280,322,280,324,280,1.85,8.0,5,PENDING,PENDING,0.0
278,318,279,319,280,320,281,321,281,323,281,1.85,8.0,6,PENDING,PENDING,0.0
279,317,280,318,281,319,282,320,282,322,282,1.85,8.0,7,PENDING,PENDING,0.0
280,316,281,317,282,318,283,319,283,321,283,1.85,6.5,7,PENDING,PENDING,0.0
281,315,282,316,283,317,284,318,284,320,284,1.85,6.5,6,PENDING,PENDING,0.0
282,314,283,315,284,316,285,317,285,319,285,1.85,6.5,5,PENDING,PENDING,0.0
