Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
569,31,570,32,570,33,572,0.95,9.5,6,PENDING,PENDING,0.0,-0.0,4.60726127687614e-08,3.6760626404043677e-08,0.2779809387592426,0.11433589061128549,0.000880371698813779
568,32,569,33,569,34,571,0.95,9.5,5,PENDING,PENDING,0.0,-0.0,6.195365859850898e-08,4.9431867681002005e-08,0.2676309557577194,0.13264509386955087,0.002212131740255474
567,33,568,34,568,35,570,0.95,7.5,6,PENDING,PENDING,0.0,-0.0,5.1085840371583924e-08,4.076060330812653e-08,0.23859710971360368,0.11694843174472669,0.0006358901556581522
566,34,567,35,567,36,569,0.95,7.5,5,PENDING,PENDING,0.0,-0.0,6.663199421759103e-08,5.316463944172168e-08,0.22875238113114515,0.1345930487460711,0.0016376192632632462
565,35,566,36,566,37,568,0.95,7.0,9,PENDING,PENDING,0.0,-0.0,3.784718140400534e-08,3.019768171216117e-08,0.25671058181336925,0.11125904906317716,0.0005337155059119258
564,36,565,37,565,38,567,0.95,7.0,8,PENDING,PENDING,0.0,-0.0,3.6906914278877154e-08,2.94474570899909e-08,0.2470528521878283,0.10616487961000086,0.0003067031948767122
563,37,564,38,564,39,566,0.95,5.0,8,PENDING,PENDING,0.0,-0.0,4.917322297521642e-08,3.923455541684192e-08,0.2076580002131731,0.13680511166710096,0.0014767465418014658
562,38,563,39,563,40,565,0.95,5.0,7,PENDING,PENDING,0.0,-0.0,5.359134112506258e-08,4.2759703676407095e-08,0.19810125082454033,0.13872932812604497,0.0014790007111401202
561,39,562,40,562,41,564,0.95,5.0,6,PENDING,PENDING,0.0,-0.0,6.33825908412029e-08,5.057199065588089e-08,0.1887734429458549,0.14796386083618446,0.002104712038234065
560,40,561,41,561,42,563,0.95,5.0,5,PENDING,PENDING,0.0,-0.0,7.835171974190435e-08,6.251562749441856e-08,0.17983290782771089,0.16424986378220952,0.003747308003208081
559,41,560,42,560,43,562,0.8,10.0,9,PENDING,PENDING,0.0,-0.0,3.0203875014567226e-08,2.4099205550542612e-08,0.3056512975254356,0.10600868665492393,0.0007073090351727698
558,42,559,43,559,44,561,0.8,10.0,8,PENDING,PENDING,0.0,-0.0,2.9002234325496533e-08,2.314043499710059e-08,0.2963403411373903,0.1012257440827259,0.00042133920775861127
557,43,558,44,558,45,560,0.8,10.0,7,PENDING,PENDING,0.0,-0.0,3.357718444256541e-08,2.6790717061953105e-08,0.2865502328333634,0.10430128604597125,0.000470914021315297
556,44,557,45,557,46,559,0.8,10.0,6,PENDING,PENDING,0.0,-0.0,4.3729533675238574e-08,3.4891119770581844e-08,0.27645660909988207,0.11505123249851051,0.0009056169961168242
555,45,556,46,556,47,558,0.8,10.0,5,PENDING,PENDING,0.0,-0.0,5.9246950130916074e-08,4.727222678411524e-08,0.26624865723891133,0.13314707297944803,0.0022347015714058137
554,46,555,47,555,48,557,0.8,9.5,9,PENDING,PENDING,0.0,-0.0,2.9639006851408743e-08,2.3648505964269384e-08,0.29492101668389514,0.10181449030003135,0.00043359623506746773
553,47,554,48,554,49,556,0.8,9.5,8,PENDING,PENDING,0.0,-0.0,2.8336432443701873e-08,2.2609201955063134e-08,0.28551306159711387,0.09685901466455213,0.0002370574646556739
552,48,553,49,553,50,555,0.8,9.5,7,PENDING,PENDING,0.0,-0.0,3.278210196901954e-08,2.6156333031745905e-08,0.27568790816403443,0.09976435478261894,0.00026729406555245014
551,49,552,50,552,51,554,0.8,9.5,6,PENDING,PENDING,0.0,-0.0,4.277895610244431e-08,3.4132668601403834e-08,0.26562213003736246,0.11035133793791971,0.0005630488372344762
550,50,551,51,551,52,553,0.8,9.5,5,PENDING,PENDING,0.0,-0.0,5.811947529362649e-08,4.637263201874816e-08,0.25550370147604295,0.12829824471259085,0.0015616136105319114
549,51,550,52,550,53,552,0.8,9.0,9,PENDING,PENDING,0.0,-0.0,2.9427753891976937e-08,2.3479950489514832e-08,0.28398317025710546,0.0990715049061099,0.00028614332300307436
548,52,549,53,549,54,551,0.95,5.0,9,PENDING,PENDING,0.0,-0.0,4.623138564467744e-08,3.688730883041135e-08,0.21269530594469652,0.1361327045344888,0.0015021156767518924
547,53,548,54,548,55,550,1.1,5.5,5,PENDING,PENDING,0.0,-0.0,6.965275849393481e-08,5.557486061964123e-08,0.19187615585247564,0.1475881403046188,0.0021297049784853497
546,54,547,55,547,56,549,0.95,5.5,5,PENDING,PENDING,0.0,-0.0,7.011608192116725e-08,5.5944539228888265e-08,0.18490341762612425,0.1489846377415497,0.002125981793645197
545,55,546,56,546,57,548,0.95,5.5,7,PENDING,PENDING,0.0,-0.0,4.498122641149504e-08,3.588982607970997e-08,0.20262452158910496,0.12209154865948897,0.0005770377137666836
544,56,545,57,545,58,547,0.95,7.0,7,PENDING,PENDING,0.0,-0.0,3.6333402034088855e-08,2.8989860524442923e-08,0.23168383663055236,0.10090911393730352,0.00014556150794715764
543,57,544,58,544,59,546,0.95,7.0,6,PENDING,PENDING,0.0,-0.0,4.5981618438286186e-08,3.668802343263691e-08,0.2218184378924458,0.11073931133031481,0.0003134903174398943
542,58,543,59,543,60,545,0.95,7.0,5,PENDING,PENDING,0.0,-0.0,6.086942410730666e-08,4.856677372018173e-08,0.21215809429505647,0.12786149550311252,0.0009397992570999558
541,59,542,60,542,61,544,0.95,6.5,9,PENDING,PENDING,0.0,-0.0,3.4995232240322634e-08,2.79221555062641e-08,0.23994299830366872,0.10827263553289802,0.00033107496772447845
540,60,541,61,541,62,543,0.95,6.5,8,PENDING,PENDING,0.0,-0.0,3.3423685012116566e-08,2.6668242236305942e-08,0.23017740364347342,0.10259045355734682,0.0001685608673203259
539,61,540,62,540,63,542,0.95,6.5,7,PENDING,PENDING,0.0,-0.0,3.746024497222677e-08,2.988895110723291e-08,0.22033084395314112,0.10459653511468667,0.00017544400668709692
538,62,539,63,539,64,541,0.95,6.5,6,PENDING,PENDING,0.0,-0.0,4.691623886161311e-08,3.7433742638620504e-08,0.2105796796994905,0.11414683763313624,0.0003540258245700685
537,63,538,64,538,65,540,0.95,6.5,5,PENDING,PENDING,0.0,-0.0,6.16033042386066e-08,4.9152325346425924e-08,0.20109884837110298,0.1309669386178043,0.000997816302674686
536,64,537,65,537,66,539,0.95,6.0,9,PENDING,PENDING,0.0,-0.0,3.6762263836346955e-08,2.933204273518275e-08,0.22862858562339905,0.1137284267676784,0.0004391909828376597
535,65,536,66,536,67,538,0.95,6.0,8,PENDING,PENDING,0.0,-0.0,3.502458314198819e-08,2.7945574137548692e-08,0.2188477470507073,0.10784592794447168,0.00023290702106309536
534,66,535,67,535,68,537,0.95,6.0,7,PENDING,PENDING,0.0,-0.0,3.8877585884756316e-08,3.101982553873447e-08,0.2090577015322025,0.10960102989225477,0.0002355283740915824
533,67,534,68,534,69,536,0.95,6.0,6,PENDING,PENDING,0.0,-0.0,4.813812228758896e-08,3.8408664559307544e-08,0.199432238309337,0.11886070297186228,0.0004389428014267751
532,68,533,69,533,70,535,0.95,6.0,5,PENDING,PENDING,0.0,-0.0,6.262394942492499e-08,4.996668238264713e-08,0.19014110738400614,0.13536282403398195,0.0011375653070091075
531,69,532,70,532,71,534,0.95,5.5,9,PENDING,PENDING,0.0,-0.0,3.8831649367392584e-08,3.09831735007529e-08,0.21741676249228656,0.12048323345442018,0.0006214167287645379
530,70,531,71,531,72,533,0.95,5.5,8,PENDING,PENDING,0.0,-0.0,3.692011016004848e-08,2.945798587984369e-08,0.20763380958526692,0.11440279444484439,0.00034692065481631675
529,71,530,72,530,73,532,0.95,5.5,6,PENDING,PENDING,0.0,-0.0,4.993636386548883e-08,3.984345375090763e-08,0.18871798445102392,0.1252514499467149,0.0006032826531069298
528,72,529,73,529,74,531,1.1,5.5,6,PENDING,PENDING,0.0,-0.0,4.882593512954547e-08,3.8957459806626584e-08,0.19527785836500816,0.12296287386373066,0.0005592949070970781
527,73,528,74,528,75,530,1.1,5.5,7,PENDING,PENDING,0.0,-0.0,3.9178410986349995e-08,3.125984924279802e-08,0.2043250273222368,0.11320511678275325,0.0003002046704511743
526,74,527,75,527,76,529,1.1,5.5,8,PENDING,PENDING,0.0,-0.0,3.502841680077973e-08,2.7948632954709846e-08,0.21357060872580239,0.11099620161755161,0.00028438313089700984
525,75,526,76,526,77,528,1.25,5.5,6,PENDING,PENDING,0.0,-0.0,4.7752776683533723e-08,3.810120325125862e-08,0.20136521316934652,0.12149634472009455,0.0005448374492551594
524,76,525,77,525,78,527,1.25,5.5,5,PENDING,PENDING,0.0,-0.0,6.207020867844437e-08,4.952486119034279e-08,0.19191573718639213,0.1377351042512535,0.0013179949283080444
523,77,524,78,524,79,526,1.25,5.0,9,PENDING,PENDING,0.0,-0.0,3.9231909230216684e-08,3.130253466560932e-08,0.21969966312331277,0.1250950243331789,0.0008652574250058937
522,78,523,79,523,80,525,1.25,5.0,8,PENDING,PENDING,0.0,-0.0,3.721214431045894e-08,2.9690995419683378e-08,0.20980915833894048,0.11885600469165211,0.000502425342008984
521,79,522,80,522,81,524,1.25,5.0,7,PENDING,PENDING,0.0,-0.0,4.074004630324235e-08,3.250585395175092e-08,0.19996315810781837,0.12014636290875323,0.00048591279167468004
520,80,521,81,521,82,523,1.25,5.0,6,PENDING,PENDING,0.0,-0.0,4.964216468334781e-08,3.960871676567648e-08,0.19033828121939875,0.1288534718495816,0.0007769882436578918
519,81,520,82,520,84,521,1.1,10.0,9,PENDING,PENDING,0.0,-0.0,2.0050928026566605e-08,1.599832590216696e-08,0.3101002926625434,0.08720941352068112,0.00012889865802764356
518,82,519,83,519,85,520,1.1,10.0,8,PENDING,PENDING,0.0,-0.0,1.8056413639177205e-08,1.4406933666169774e-08,0.3004954187868606,0.08175891637008904,5.143445433780311e-05
517,83,518,84,518,86,519,1.1,10.0,7,PENDING,PENDING,0.0,-0.0,2.180364915161581e-08,1.739679502723675e-08,0.2903613105132781,0.08425728214295149,5.908597584119567e-05
516,84,517,85,517,87,518,1.1,10.0,6,PENDING,PENDING,0.0,-0.0,3.110998016742861e-08,2.4822172862474627e-08,0.2798904038358554,0.09453569385363274,0.00016952966914931438
515,85,516,86,516,88,517,1.1,10.0,5,PENDING,PENDING,0.0,-0.0,4.578632554864037e-08,3.6532202251153935e-08,0.2692902063328103,0.11228269317633373,0.0006820165899695156
514,86,515,87,515,89,516,1.1,9.5,9,PENDING,PENDING,0.0,-0.0,1.9660501050190014e-08,1.5686810245595134e-08,0.2991486674449791,0.08331973877013939,6.243418443087323e-05
513,87,514,88,514,90,515,1.1,9.5,8,PENDING,PENDING,0.0,-0.0,1.7550756796859355e-08,1.4003477878620031e-08,0.2894462785300316,0.07768015661798393,2.08305183409323e-05
512,88,513,89,513,91,514,1.1,9.5,7,PENDING,PENDING,0.0,-0.0,2.1153539385298404e-08,1.6878082481864934e-08,0.2792795480778433,0.07998853470964748,2.413640744022876e-05
511,89,512,90,512,92,513,1.25,5.5,7,PENDING,PENDING,0.0,-0.0,3.4954792209010764e-08,2.7889889029641976e-08,0.2065871555493624,0.1072519669344844,0.00018263490218806003
510,90,511,91,511,93,512,1.1,9.5,6,PENDING,PENDING,0.0,-0.0,3.007914467376116e-08,2.3999685137349773e-08,0.26855259561034217,0.08976547013346406,7.891005559436241e-05
509,91,510,92,510,94,511,1.25,5.5,8,PENDING,PENDING,0.0,-0.0,3.100404948339807e-08,2.473765240517138e-08,0.21566211858349452,0.10507434824979718,0.00017068139654304016
508,92,509,93,509,95,510,1.25,6.0,5,PENDING,PENDING,0.0,-0.0,5.4525843357068116e-08,4.350532857936013e-08,0.19659880998153909,0.12398501256795112,0.0006097788363633415
507,93,508,94,508,96,509,1.25,7.5,5,PENDING,PENDING,0.0,-0.0,4.7763487110739296e-08,3.8109748935765545e-08,0.22553922302890786,0.10822446091956127,0.0002664448325119589
506,94,507,95,507,97,508,1.25,7.0,9,PENDING,PENDING,0.0,-0.0,2.451263092912126e-08,1.955824976300465e-08,0.2546084982831938,0.089036538835472,5.4429727539114935e-05
505,95,506,96,506,98,507,1.25,7.0,8,PENDING,PENDING,0.0,-0.0,2.2237939227040204e-08,1.7743308373327784e-08,0.2446003968114171,0.08283264308546635,1.724829111068556e-05
504,96,505,97,505,99,506,1.25,7.0,7,PENDING,PENDING,0.0,-0.0,2.555979904349148e-08,2.03937690340257e-08,0.23440670096124036,0.0844270829097096,1.7780408092899137e-05
503,97,504,98,504,100,505,1.25,7.0,6,PENDING,PENDING,0.0,-0.0,3.430489583161944e-08,2.7371346743999726e-08,0.2242202859790477,0.09368658964823061,5.521909511366251e-05
502,98,503,99,503,101,504,1.25,7.0,5,PENDING,PENDING,0.0,-0.0,4.8304933839479647e-08,3.854176092112469e-08,0.21423578191248743,0.1103475318301504,0.00027153627288157905
501,99,502,100,502,102,503,1.25,6.5,9,PENDING,PENDING,0.0,-0.0,2.6106521053280705e-08,2.0829990084687633e-08,0.2430184355006004,0.09354840381470349,7.754140872956591e-05
500,100,501,101,501,103,502,1.25,6.5,8,PENDING,PENDING,0.0,-0.0,2.3662361946714448e-08,1.8879833269412693e-08,0.2329871810598183,0.08713580382413706,2.6427173275069893e-05
499,101,500,102,500,104,501,1.25,6.5,7,PENDING,PENDING,0.0,-0.0,2.6796059718731778e-08,2.1380162339927658e-08,0.22284639733286044,0.08847507378155811,2.6032427596062993e-05
498,102,499,103,499,105,500,1.25,6.5,6,PENDING,PENDING,0.0,-0.0,3.534015326594697e-08,2.8197362667306046e-08,0.21278602914718533,0.09744439533720399,7.111143329360109e-05
497,103,498,104,498,106,499,1.25,6.5,5,PENDING,PENDING,0.0,-0.0,4.9132910043132134e-08,3.920239035073118e-08,0.20299489727406317,0.1137928595092585,0.0003093528848929221
496,104,497,105,497,107,498,1.25,6.0,9,PENDING,PENDING,0.0,-0.0,2.799929408562618e-08,2.234020446430011e-08,0.23148976182001021,0.09939089784963674,0.00012350671544639094
495,105,496,106,496,108,497,1.25,6.0,8,PENDING,PENDING,0.0,-0.0,2.537820304355609e-08,2.0248876389373692e-08,0.2214490730987333,0.09277210538634026,4.642940024037726e-05
494,106,495,107,495,109,496,1.25,6.0,7,PENDING,PENDING,0.0,-0.0,2.8318895583431258e-08,2.2595209565008254e-08,0.21137420999845777,0.09385319229665051,4.4027144491134095e-05
493,107,494,108,494,110,495,1.25,6.0,6,PENDING,PENDING,0.0,-0.0,3.666009451319097e-08,2.925052340964891e-08,0.20145176316010743,0.10252405203626058,0.00010399395149177375
492,108,493,109,493,111,494,1.25,5.5,9,PENDING,PENDING,0.0,-0.0,3.034078042358512e-08,2.420844026268839e-08,0.2203658947023679,0.10678171793308591,0.0002161730583277394
491,109,492,110,492,112,493,0.8,9.0,8,PENDING,PENDING,0.0,-0.0,1.790031358109334e-08,1.4282383839884227e-08,0.2580619408427969,0.07681486784824816,8.048774242018088e-06
490,110,491,111,491,113,492,1.1,9.5,5,PENDING,PENDING,0.0,-0.0,4.0296343200949765e-08,3.2151830096851336e-08,0.25256267233533114,0.10140363028661532,0.00021549088889651785
489,111,490,112,490,114,491,1.1,9.0,8,PENDING,PENDING,0.0,-0.0,1.4685146108017743e-08,1.1717051352721645e-08,0.2726408884595933,0.07031066791613136,2.9548159564224026e-06
488,112,489,113,489,115,490,1.1,7.0,8,PENDING,PENDING,0.0,-0.0,1.9837538644013053e-08,1.5828065808388226e-08,0.23209715887172278,0.07882077294079701,6.103245071886293e-06
487,113,488,114,488,116,489,1.1,7.0,7,PENDING,PENDING,0.0,-0.0,2.261495238637612e-08,1.8044121352381424e-08,0.2219828896127257,0.07999776327739126,5.9418698576713965e-06
486,114,487,115,487,117,488,1.1,7.0,6,PENDING,PENDING,0.0,-0.0,3.082712248135788e-08,2.4596485081854372e-08,0.21195423379116893,0.08887555477463142,2.19233552067558e-05
485,115,486,116,486,118,487,1.1,7.0,5,PENDING,PENDING,0.0,-0.0,4.4320978432669244e-08,3.536302441110357e-08,0.20219827215505273,0.10520567982869021,0.0001393942845989097
484,116,485,117,485,119,486,1.1,6.5,9,PENDING,PENDING,0.0,-0.0,2.4180379915623717e-08,1.9293151809023857e-08,0.2305904266836762,0.09005253072114185,3.8454375491742945e-05
483,117,484,118,484,120,485,1.1,6.5,8,PENDING,PENDING,0.0,-0.0,2.119973089982152e-08,1.691493797814303e-08,0.22055600710890766,0.08321003922801878,1.0460929725764209e-05
482,118,483,119,483,121,484,1.1,6.5,7,PENDING,PENDING,0.0,-0.0,2.3795025872809682e-08,1.898568376781957e-08,0.21049376204850737,0.0841391436688127,9.71798790272313e-06
481,119,482,120,482,122,483,1.1,6.5,6,PENDING,PENDING,0.0,-0.0,3.181368129631523e-08,2.5383645128632812e-08,0.20058926334613034,0.09273393637090357,3.0511198782562723e-05
480,120,481,121,481,123,482,1.1,6.5,5,PENDING,PENDING,0.0,-0.0,4.510876855122614e-08,3.599158998385318e-08,0.19102413444558403,0.10875818121377089,0.00016572761977776823
479,121,480,122,480,124,481,1.1,6.0,9,PENDING,PENDING,0.0,-0.0,2.6006508038324493e-08,2.0750191244174726e-08,0.21915364651946212,0.09597741225242963,6.691053783490519e-05
478,122,479,123,479,125,480,1.1,6.0,8,PENDING,PENDING,0.0,-0.0,2.2853678666220123e-08,1.8234597365326857e-08,0.2091102682120187,0.08893669330121153,2.0820985775564754e-05
477,123,478,124,478,126,479,1.1,6.0,7,PENDING,PENDING,0.0,-0.0,2.5262529764984662e-08,2.01565824663041e-08,0.19911285357869823,0.08961596317920481,1.8658851948379746e-05
476,124,477,125,477,127,478,1.1,6.0,6,PENDING,PENDING,0.0,-0.0,3.308630685299607e-08,2.639905341199161e-08,0.1893439364961027,0.09792049398600869,4.900741146902769e-05
475,125,476,126,476,128,477,1.1,6.0,5,PENDING,PENDING,0.0,-0.0,4.618415025661115e-08,3.6849620443549736e-08,0.17997938528264473,0.11362627236834033,0.00021951542353581665
474,126,475,127,475,129,476,1.1,5.5,9,PENDING,PENDING,0.0,-0.0,2.813083666230831e-08,2.244516025532301e-08,0.20784756572689897,0.10321414391974715,0.00012455122581370485
473,127,474,128,474,130,475,1.1,7.0,9,PENDING,PENDING,0.0,-0.0,2.0785335099963607e-08,1.6584297967374846e-08,0.237388551633965,0.08218227367714075,1.3024853303175422e-05
472,128,473,129,473,131,474,1.1,9.0,9,PENDING,PENDING,0.0,-0.0,1.5842453162678183e-08,1.2640448783743448e-08,0.2772330633463668,0.0732310290923817,6.4875370147786545e-06
471,129,472,130,472,132,473,1.1,7.5,5,PENDING,PENDING,0.0,-0.0,3.9569004290661126e-08,3.157149760986085e-08,0.20783278385177334,0.09749444150174558,6.536380138310639e-05
470,130,471,131,471,133,472,1.1,7.5,7,PENDING,PENDING,0.0,-0.0,1.8043997713081514e-08,1.4397027190429952e-08,0.22695072032270805,0.07174919359880239,1.05565869216583e-06
469,131,470,132,470,134,471,1.1,9.0,7,PENDING,PENDING,0.0,-0.0,1.4895188263863489e-08,1.1884640745988716e-08,0.2567937343490212,0.06768176671610145,9.132069542598575e-07
468,132,469,133,469,135,470,1.1,9.0,6,PENDING,PENDING,0.0,-0.0,2.2790322115845418e-08,1.8184046151957152e-08,0.24642439945573305,0.07680667621150705,5.918312165082459e-06
467,133,468,134,468,136,469,1.1,9.0,5,PENDING,PENDING,0.0,-0.0,3.6044853716348025e-08,2.8759632276671873e-08,0.23612502154233084,0.09350717957425474,6.773916720336545e-05
466,134,467,135,467,137,468,1.1,8.5,9,PENDING,PENDING,0.0,-0.0,1.6064189798290494e-08,1.2817369021862882e-08,0.2655181672780394,0.07234198038031692,3.842958234800056e-06
465,135,466,136,466,138,467,1.1,8.5,8,PENDING,PENDING,0.0,-0.0,1.2664889199207163e-08,1.0105119556326361e-08,0.25553644845885304,0.06546667529226703,4.584487836066816e-07
464,136,465,137,465,139,466,1.1,8.5,7,PENDING,PENDING,0.0,-0.0,1.4893806444617573e-08,1.188353821374658e-08,0.2452991993128706,0.06653253787947924,4.4439675165162086e-07
463,137,464,138,464,140,465,1.1,8.5,6,PENDING,PENDING,0.0,-0.0,2.2607749234148986e-08,1.803837406843028e-08,0.2350010045734484,0.07542491191429776,3.233875360340353e-06
462,138,463,139,463,141,464,1.1,8.5,5,PENDING,PENDING,0.0,-0.0,3.56668019665598e-08,2.8457990622331345e-08,0.2248411766605452,0.0918923650640041,4.411979110009864e-05
461,139,462,140,462,142,463,1.1,8.0,9,PENDING,PENDING,0.0,-0.0,1.6675329516029125e-08,1.3304987967139958e-08,0.2539987881100308,0.07304378149823679,3.2379916241684963e-06
460,140,461,141,461,143,462,1.1,8.0,8,PENDING,PENDING,0.0,-0.0,1.3131785083771551e-08,1.0477648574122684e-08,0.24395699408506488,0.06596614792895433,3.564969367651526e-07
459,141,460,142,460,144,461,1.1,8.0,7,PENDING,PENDING,0.0,-0.0,1.5194411561243236e-08,1.2123386395200539e-08,0.2337336270020485,0.06680235321442343,3.2331994111054644e-07
458,142,459,143,459,145,460,1.1,8.0,6,PENDING,PENDING,0.0,-0.0,2.2724428548659192e-08,1.8131470692043037e-08,0.22352216730855015,0.07544717993153532,2.355040697916771e-06
457,143,458,144,458,146,459,1.1,8.0,5,PENDING,PENDING,0.0,-0.0,3.558792848700176e-08,2.8395058690735184e-08,0.21351792376142084,0.09166040176594235,3.405901617106288e-05
456,144,457,145,457,147,458,1.1,7.5,9,PENDING,PENDING,0.0,-0.0,1.7593929331683798e-08,1.4037924577607177e-08,0.2424319602056848,0.07515106190780531,3.7426274231709664e-06
