Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
580,23,582,1.1,5.0,6,PENDING,PENDING,0.0,-0.0,3.190045639433725e-07,2.5452881639606735e-07,0.1731179102351775,0.10825916632119326,0.02381398519802172
579,24,581,1.1,5.0,5,PENDING,PENDING,0.0,-0.0,3.755731313966919e-07,2.996640029938064e-07,0.1642419726772365,0.12103014857352407,0.029256064073262616
578,25,580,0.95,10.0,9,PENDING,PENDING,0.0,-0.0,6.008342876552213e-07,4.793964017210888e-07,0.22634662770394587,0.16456309180781714,0.07613821727578338
577,26,579,0.95,10.0,8,PENDING,PENDING,0.0,-0.0,3.900875739557472e-07,3.1124485262033665e-07,0.22067303131940788,0.1258440039587667,0.046582961113538664
576,27,578,0.95,10.0,7,PENDING,PENDING,0.0,-0.0,2.8295170823148387e-07,2.2576279945069802e-07,0.21317779576791715,0.10511569983464499,0.03081888630596928
575,28,577,0.95,10.0,6,PENDING,PENDING,0.0,-0.0,2.8497960771110354e-07,2.273808291363467e-07,0.20425393389313967,0.10423114856706471,0.028135660584971127
574,29,576,0.95,10.0,5,PENDING,PENDING,0.0,-0.0,3.9271185863682943e-07,3.1333872885052364e-07,0.1946559782520057,0.12286989874566781,0.03747553171343057
573,30,575,0.95,9.5,9,PENDING,PENDING,0.0,-0.0,5.907219936514423e-07,4.713279584611741e-07,0.2240146688664205,0.16168968572970155,0.07322599514021544
572,31,574,0.95,9.5,8,PENDING,PENDING,0.0,-0.0,3.7651822229876863e-07,3.0041807643312865e-07,0.21816990674603182,0.12243717806827428,0.04352769301583364
571,32,573,0.95,9.5,7,PENDING,PENDING,0.0,-0.0,2.654033549822099e-07,2.1176123932558753e-07,0.21054592976978612,0.10117585655388944,0.027732792729832714
570,33,572,0.95,9.5,6,PENDING,PENDING,0.0,-0.0,2.6324310204860254e-07,2.100376068624331e-07,0.201552584591291,0.09981451053187619,0.024880543204401015
569,34,571,0.95,9.5,5,PENDING,PENDING,0.0,-0.0,3.671135569934396e-07,2.9291423918648824e-07,0.19195537262273873,0.11810609860934489,0.0337888377815942
568,35,570,0.95,7.5,6,PENDING,PENDING,0.0,-0.0,2.3453511582181095e-07,1.871319478803348e-07,0.19133845793784007,0.09341764668810422,0.01920007568146612
567,36,569,0.95,7.5,5,PENDING,PENDING,0.0,-0.0,3.209096133682188e-07,2.560488259197186e-07,0.18186943358675345,0.10985656776286462,0.026516581378417704
566,37,568,0.95,7.0,9,PENDING,PENDING,0.0,-0.0,6.178923113400438e-07,4.930067354570183e-07,0.212388564101493,0.161698837575776,0.06935259691483253
565,38,567,0.95,7.0,8,PENDING,PENDING,0.0,-0.0,3.896671300704124e-07,3.1090938693554404e-07,0.20576820836572898,0.12075479877360468,0.03899068365195826
564,39,566,0.95,5.0,8,PENDING,PENDING,0.0,-0.0,4.834896587019583e-07,3.857689339861393e-07,0.1956655735968831,0.13530543860433017,0.045889040815671626
563,40,565,0.95,5.0,7,PENDING,PENDING,0.0,-0.0,3.406112367286722e-07,2.717684470217774e-07,0.18728535799900653,0.11068025493244278,0.028175551554858312
562,41,564,0.95,5.0,6,PENDING,PENDING,0.0,-0.0,2.9902811054932953e-07,2.385899126533625e-07,0.17818891443283413,0.10487464876881374,0.022934937753694262
561,42,563,0.95,5.0,5,PENDING,PENDING,0.0,-0.0,3.615224503475458e-07,2.884531815159273e-07,0.16913900463684073,0.11843018661814039,0.02878816799499935
560,43,562,0.8,10.0,9,PENDING,PENDING,0.0,-0.0,5.708438537188573e-07,4.554674975114856e-07,0.23120406376106725,0.16138207911783464,0.0754743607206661
559,44,561,0.8,10.0,8,PENDING,PENDING,0.0,-0.0,3.6184164607875856e-07,2.8870786286173614e-07,0.22581102941214212,0.12282106215585359,0.046012879503865386
558,45,560,0.8,10.0,7,PENDING,PENDING,0.0,-0.0,2.5850093671970775e-07,2.0625390636173333e-07,0.2184649734650307,0.10253592290458895,0.030497657226850848
557,46,559,0.8,10.0,6,PENDING,PENDING,0.0,-0.0,2.6615908639485575e-07,2.1236422575185138e-07,0.20952560127426867,0.10235969452275873,0.02822054515075329
556,47,558,0.8,10.0,5,PENDING,PENDING,0.0,-0.0,3.804523076101498e-07,3.03557022363961e-07,0.19976255251492606,0.12183095445895567,0.038116825469637586
555,48,557,0.8,9.5,9,PENDING,PENDING,0.0,-0.0,5.62482372521945e-07,4.4879600075902584e-07,0.2288810477917429,0.1587380729462595,0.0727216908728482
554,49,556,0.8,9.5,8,PENDING,PENDING,0.0,-0.0,3.5021212247981826e-07,2.794288455326491e-07,0.22331906221430994,0.11967387324960158,0.043122151540691475
553,50,555,0.8,9.5,7,PENDING,PENDING,0.0,-0.0,2.430265981471784e-07,1.939071705260759e-07,0.21584677501482885,0.09887785093253551,0.027567947472204098
552,51,554,0.8,9.5,6,PENDING,PENDING,0.0,-0.0,2.465516546410216e-07,1.9671975867847125e-07,0.2068405169584866,0.09823434328330931,0.025108102360515062
551,52,553,0.8,9.5,5,PENDING,PENDING,0.0,-0.0,3.569535368322958e-07,2.8480771596246574e-07,0.19707996786466103,0.11735399615541009,0.03457106002391322
550,53,552,0.8,9.0,9,PENDING,PENDING,0.0,-0.0,5.586194866825966e-07,4.4571386378766575e-07,0.22648138232075174,0.15691470417408282,0.07056630221554472
549,54,551,0.95,5.0,9,PENDING,PENDING,0.0,-0.0,7.077046534286842e-07,5.646666165790897e-07,0.2019572919371951,0.17453527648786268,0.07520558509831239
548,55,550,1.1,5.5,5,PENDING,PENDING,0.0,-0.0,3.325221216154297e-07,2.6531426696236416e-07,0.1647825389149311,0.11297027542237427,0.02478568802168979
547,56,549,0.95,5.5,5,PENDING,PENDING,0.0,-0.0,3.3276573777867747e-07,2.6550864453778154e-07,0.17073804728515563,0.11289776165351424,0.02594138982672462
546,57,548,0.95,5.5,7,PENDING,PENDING,0.0,-0.0,3.0074901747417023e-07,2.399629977192716e-07,0.18885286673582713,0.10366643572975016,0.024413529530893714
545,58,547,0.95,7.0,7,PENDING,PENDING,0.0,-0.0,2.4618209928158397e-07,1.9642489616281403e-07,0.1965300119600868,0.0947119436428378,0.020909950284901606
544,59,546,0.95,7.0,6,PENDING,PENDING,0.0,-0.0,2.217876046234739e-07,1.7696090550652003e-07,0.1873477179823912,0.09080813543355552,0.017102037059456156
543,60,545,0.95,7.0,5,PENDING,PENDING,0.0,-0.0,3.036025473170927e-07,2.4223978512472967e-07,0.17795465960120613,0.10677744525473609,0.023949791964758188
542,61,544,0.95,6.5,9,PENDING,PENDING,0.0,-0.0,6.213631393829324e-07,4.957760555656406e-07,0.20876797224837595,0.16140927963195903,0.06796725745506246
541,62,543,0.95,6.5,8,PENDING,PENDING,0.0,-0.0,3.901602812131903e-07,3.113028646185088e-07,0.201927129923883,0.12009344482747626,0.03755250693809727
540,63,542,0.95,6.5,7,PENDING,PENDING,0.0,-0.0,2.5620272310176784e-07,2.0442019719855217e-07,0.19365586881062288,0.0961376671339341,0.02113438504794398
539,64,541,0.95,6.5,6,PENDING,PENDING,0.0,-0.0,2.273031631017721e-07,1.8136168446055953e-07,0.18446921116954418,0.09172313532736365,0.017071079729034714
538,65,540,0.95,6.5,5,PENDING,PENDING,0.0,-0.0,3.0436774209532126e-07,2.428503222242852e-07,0.17515322197250877,0.10713825892387746,0.02359311302170119
537,66,539,0.95,6.0,9,PENDING,PENDING,0.0,-0.0,6.414422033215042e-07,5.117968306776007e-07,0.2061176984660765,0.16419572088116402,0.06911190595797978
536,67,538,0.95,6.0,8,PENDING,PENDING,0.0,-0.0,4.081189598043853e-07,3.2563181699884424e-07,0.19912998235147647,0.12274112859914184,0.03854256245387938
535,68,537,0.95,6.0,7,PENDING,PENDING,0.0,-0.0,2.7070781477905467e-07,2.1599358590088947e-07,0.19078137708760412,0.0984484069005749,0.02185161321810948
534,69,536,0.95,6.0,6,PENDING,PENDING,0.0,-0.0,2.373535134684568e-07,1.8938070384879666e-07,0.18160159395923833,0.09353270323189888,0.017501464154860785
533,70,535,0.95,6.0,5,PENDING,PENDING,0.0,-0.0,3.096293430575292e-07,2.470484723971364e-07,0.1723731764201673,0.1083748400337516,0.023731271822676488
532,71,534,0.95,5.5,9,PENDING,PENDING,0.0,-0.0,6.655668364705471e-07,5.310455030022551e-07,0.20345875907603736,0.1677555161658204,0.07080908968837764
531,72,533,0.95,5.5,8,PENDING,PENDING,0.0,-0.0,4.3034886755950815e-07,3.4336871718472866e-07,0.19633302915740009,0.12622246305102106,0.04007544345114197
530,73,532,0.95,5.5,6,PENDING,PENDING,0.0,-0.0,2.525849084079095e-07,2.0153359871047684e-07,0.17881563153841865,0.0963523172614552,0.018469332727577704
529,74,531,1.1,5.5,6,PENDING,PENDING,0.0,-0.0,2.556309208275831e-07,2.0396396499214818e-07,0.17254582187089293,0.09677982944330188,0.017599465977055417
528,75,530,1.1,5.5,7,PENDING,PENDING,0.0,-0.0,2.97579970858961e-07,2.374344643525316e-07,0.18157125377151173,0.10263865737477318,0.02236085854267119
527,76,529,1.1,5.5,8,PENDING,PENDING,0.0,-0.0,4.4160397439233634e-07,3.523489931568291e-07,0.19003353756586933,0.12755534321631162,0.0393062601902698
526,77,528,1.25,5.5,6,PENDING,PENDING,0.0,-0.0,2.7290532500380493e-07,2.1774694538142413e-07,0.16629113889323768,0.10041625224111668,0.018376963314957494
525,78,527,1.25,5.5,5,PENDING,PENDING,0.0,-0.0,3.2883856145995694e-07,2.623752111855238e-07,0.1575747382665951,0.11317366064866016,0.023505302075473175
524,79,526,1.25,5.0,9,PENDING,PENDING,0.0,-0.0,7.358453588613338e-07,5.871196509739023e-07,0.18921393110073587,0.17853436402663458,0.0739548619266881
523,80,525,1.25,5.0,8,PENDING,PENDING,0.0,-0.0,4.930429329272127e-07,3.9339134399558575e-07,0.18139500632456226,0.1364735829810612,0.042840138306601605
522,81,524,1.25,5.0,7,PENDING,PENDING,0.0,-0.0,3.403878764278323e-07,2.7159023128624097e-07,0.17265609477855104,0.11064999723262904,0.02506019165930272
521,82,523,1.25,5.0,6,PENDING,PENDING,0.0,-0.0,2.875878270580836e-07,2.2946188708448943e-07,0.16359813998279263,0.10344732584808032,0.01946202092400659
520,84,521,1.1,10.0,9,PENDING,PENDING,0.0,-0.0,6.003033026081326e-07,4.789727369499995e-07,0.21743170029183592,0.1622154007487239,0.07139258121108423
519,85,520,1.1,10.0,8,PENDING,PENDING,0.0,-0.0,3.8666796847040705e-07,3.085164021995469e-07,0.21124709727686214,0.12296324727920482,0.04193826119078243
518,86,519,1.1,10.0,7,PENDING,PENDING,0.0,-0.0,2.751177540373604e-07,2.1951220834917006e-07,0.20346711465022105,0.10158083869472728,0.026353718331020445
517,87,518,1.1,10.0,6,PENDING,PENDING,0.0,-0.0,2.714025562197646e-07,2.1654790937018188e-07,0.19453687341775827,0.09996741916566491,0.0234755788528815
516,88,517,1.1,10.0,5,PENDING,PENDING,0.0,-0.0,3.729767600426159e-07,2.975923983762783e-07,0.18520036135939946,0.11794329939287686,0.03208327736491963
515,89,516,1.1,9.5,9,PENDING,PENDING,0.0,-0.0,5.885220404172484e-07,4.6957264974112245e-07,0.21505129784277377,0.15920437666576653,0.06842342389326071
514,90,515,1.1,9.5,8,PENDING,PENDING,0.0,-0.0,3.711858243507988e-07,2.9616343843838667e-07,0.20869076762388072,0.11938782731394365,0.03887116377752558
513,91,514,1.1,9.5,7,PENDING,PENDING,0.0,-0.0,2.554783107949383e-07,2.038421998032773e-07,0.2007791204054217,0.0974476986976386,0.02333319721186041
512,92,513,1.25,5.5,7,PENDING,PENDING,0.0,-0.0,3.0989822233445975e-07,2.4726300702091913e-07,0.17445574523731108,0.10517451647194186,0.022373401426628144
511,93,512,1.1,9.5,6,PENDING,PENDING,0.0,-0.0,2.4696999946483177e-07,1.970535495544812e-07,0.1917202159360173,0.09524165862394718,0.020262575327915464
510,94,511,1.25,5.5,8,PENDING,PENDING,0.0,-0.0,4.5756960967630885e-07,3.6508772705332026e-07,0.18300688240509422,0.130457037339263,0.03938046948908346
509,95,510,1.25,6.0,5,PENDING,PENDING,0.0,-0.0,3.074665475781648e-07,2.453228112759773e-07,0.15895886641382292,0.1088655573168937,0.021460286302079752
508,96,509,1.25,7.5,5,PENDING,PENDING,0.0,-0.0,3.0683258200507166e-07,2.448169799331258e-07,0.16621011184744305,0.10729970629600483,0.0219616615760685
507,97,508,1.25,7.0,9,PENDING,PENDING,0.0,-0.0,6.389500114987249e-07,5.098083492996459e-07,0.19744193700561544,0.16359527527292853,0.0659268948756879
506,98,507,1.25,7.0,8,PENDING,PENDING,0.0,-0.0,4.041870958397204e-07,3.22494643446261e-07,0.19002065921628053,0.121847693759655,0.03566506142873039
505,99,506,1.25,7.0,7,PENDING,PENDING,0.0,-0.0,2.647975384153325e-07,2.1127786764019744e-07,0.1814691167838171,0.09718562756997395,0.019385167324211604
504,100,505,1.25,7.0,6,PENDING,PENDING,0.0,-0.0,2.2906611973160195e-07,1.827683203368658e-07,0.17235572776890654,0.09186223006654419,0.01513923400131037
503,101,504,1.25,7.0,5,PENDING,PENDING,0.0,-0.0,2.9896600112055437e-07,2.385403564990625e-07,0.16344646278615038,0.10633773578237088,0.020941288942843514
502,102,503,1.25,6.5,9,PENDING,PENDING,0.0,-0.0,6.510042317632533e-07,5.194262255412302e-07,0.1948759235615217,0.16518257592307617,0.06624921115317361
501,103,502,1.25,6.5,8,PENDING,PENDING,0.0,-0.0,4.135216667221497e-07,3.299425534350713e-07,0.18730947871415835,0.12318430540123931,0.035840439608368475
500,104,501,1.25,6.5,7,PENDING,PENDING,0.0,-0.0,2.7036362937659585e-07,2.1571896568221387e-07,0.17867437888663146,0.09812326066607888,0.019371679401966914
499,105,500,1.25,6.5,6,PENDING,PENDING,0.0,-0.0,2.301976785149389e-07,1.8367117361973123e-07,0.16955263318866426,0.09229857019191266,0.014910768906067327
498,106,499,1.25,6.5,5,PENDING,PENDING,0.0,-0.0,2.9563978581253455e-07,2.3588642065888733e-07,0.16071159903285154,0.10625963814958504,0.020409654504224238
497,107,498,1.25,6.0,9,PENDING,PENDING,0.0,-0.0,6.671925981793362e-07,5.323426731692423e-07,0.19230793364059828,0.1675582938315777,0.06712907053330658
496,108,497,1.25,6.0,8,PENDING,PENDING,0.0,-0.0,4.272271120429396e-07,3.408779166554574e-07,0.1846056445369453,0.12537221812519156,0.03655376161255274
495,109,496,1.25,6.0,7,PENDING,PENDING,0.0,-0.0,2.804579791861519e-07,2.2377309154660197e-07,0.17589805130181,0.09995236214980065,0.019832932723372193
494,110,495,1.25,6.0,6,PENDING,PENDING,0.0,-0.0,2.3593054775930254e-07,1.8824534147891057e-07,0.16677921860300415,0.09363942203753257,0.015119919896193951
493,111,494,1.25,5.5,9,PENDING,PENDING,0.0,-0.0,6.880340790475729e-07,5.489717689782767e-07,0.18980082159351452,0.1708052145252588,0.06864407829356317
492,112,493,0.8,9.0,8,PENDING,PENDING,0.0,-0.0,3.179904498788826e-07,2.537196704411178e-07,0.21754362756259654,0.11206834187248832,0.036421709418205786
491,113,492,1.1,9.5,5,PENDING,PENDING,0.0,-0.0,3.355892096516042e-07,2.6776144915305094e-07,0.18128552605753548,0.11110461620177293,0.02711819617685418
490,114,491,1.1,9.0,8,PENDING,PENDING,0.0,-0.0,3.511242975067672e-07,2.801566559034016e-07,0.20498656764399176,0.11493128389576525,0.03501163069641089
489,115,490,1.1,7.0,8,PENDING,PENDING,0.0,-0.0,3.6174881379926034e-07,2.8863379341918036e-07,0.19522536376516167,0.11452581293853022,0.032345824843663114
488,116,489,1.1,7.0,7,PENDING,PENDING,0.0,-0.0,2.260059526290945e-07,1.8032666025229827e-07,0.18675550426862267,0.09016343483108412,0.01666847513950814
487,117,488,1.1,7.0,6,PENDING,PENDING,0.0,-0.0,1.9562781260691064e-07,1.5608841134269015e-07,0.17756344461858153,0.08548776876369564,0.012931361544218652
486,118,487,1.1,7.0,5,PENDING,PENDING,0.0,-0.0,2.717769950718143e-07,2.1684666834919706e-07,0.16843359224715101,0.10083914716284803,0.01896358795815599
485,119,486,1.1,6.5,9,PENDING,PENDING,0.0,-0.0,6.091026515945809e-07,4.859936016514029e-07,0.19981375081497232,0.15821760422587702,0.06286436919070515
484,120,485,1.1,6.5,8,PENDING,PENDING,0.0,-0.0,3.7333522273818605e-07,2.978784102266975e-07,0.1924660432751697,0.11616992356176913,0.032706015633508355
483,121,484,1.1,6.5,7,PENDING,PENDING,0.0,-0.0,2.3388075532637308e-07,1.8660984374382562e-07,0.18391130081174942,0.09141917142150283,0.016819568150559107
482,122,483,1.1,6.5,6,PENDING,PENDING,0.0,-0.0,1.9901052702568655e-07,1.587874269510367e-07,0.17471388188253562,0.08623358386898233,0.012856965225347624
481,123,482,1.1,6.5,5,PENDING,PENDING,0.0,-0.0,2.705503830316864e-07,2.1586797354028411e-07,0.16565817803688876,0.10104618841243505,0.018588930330002813
480,124,481,1.1,6.0,9,PENDING,PENDING,0.0,-0.0,6.274154153100708e-07,5.006050730856233e-07,0.19719739676710157,0.16088192306119878,0.06393319495804561
479,125,480,1.1,6.0,8,PENDING,PENDING,0.0,-0.0,3.893156262385373e-07,3.1062892745502784e-07,0.189708968823441,0.11867270601046209,0.03360022016981263
478,126,479,1.1,6.0,7,PENDING,PENDING,0.0,-0.0,2.462993648263723e-07,1.9651846053051475e-07,0.18108030312117612,0.09357288713179698,0.017431528212589014
477,127,478,1.1,6.0,6,PENDING,PENDING,0.0,-0.0,2.070026772857041e-07,1.651642402511213e-07,0.17188892018184468,0.08788930318776876,0.013202451607493643
476,128,477,1.1,6.0,5,PENDING,PENDING,0.0,-0.0,2.739067699800053e-07,2.18545982866428e-07,0.1629172230446521,0.10214576990690272,0.018678644991769217
475,129,476,1.1,5.5,9,PENDING,PENDING,0.0,-0.0,6.498157791546753e-07,5.184779775535998e-07,0.1945833945295978,0.16432837145303938,0.0655546245457198
474,130,475,1.1,7.0,9,PENDING,PENDING,0.0,-0.0,5.876314636067797e-07,4.688620722538404e-07,0.20154339647748193,0.15506601956455368,0.0611786245464454
473,131,474,1.1,9.0,9,PENDING,PENDING,0.0,-0.0,5.652533816622709e-07,4.510069461699355e-07,0.21059815230574955,0.15404489610645763,0.06328546112342393
472,132,473,1.1,7.5,5,PENDING,PENDING,0.0,-0.0,2.6836276079268547e-07,2.1412250353091627e-07,0.17011086312437346,0.09983990311505257,0.018742028038660048
471,133,472,1.1,7.5,7,PENDING,PENDING,0.0,-0.0,2.1205461683571602e-07,1.6919510482018519e-07,0.1882775890972344,0.0878429558319878,0.0157519364874619
470,134,471,1.1,9.0,7,PENDING,PENDING,0.0,-0.0,2.2311112843275359e-07,1.780169247197993e-07,0.1957732546448216,0.09083626261920023,0.018642021967602233
469,135,470,1.1,9.0,6,PENDING,PENDING,0.0,-0.0,2.1069254121133252e-07,1.6810832570884368e-07,0.18670275988208024,0.08821583051161688,0.015674975653388958
468,136,469,1.1,9.0,5,PENDING,PENDING,0.0,-0.0,3.0467338879634554e-07,2.430941930080928e-07,0.17743876817764492,0.10555384876072499,0.0231640273899925
467,137,468,1.1,8.5,9,PENDING,PENDING,0.0,-0.0,5.618916285360242e-07,4.483246552532725e-07,0.20803852517704075,0.15263967845479254,0.061481213883919576
466,138,467,1.1,8.5,8,PENDING,PENDING,0.0,-0.0,3.369263929772108e-07,2.688283670835155e-07,0.2012069669592714,0.11163734793978902,0.03198767336035258
465,139,466,1.1,8.5,7,PENDING,PENDING,0.0,-0.0,2.126027032421067e-07,1.6963241450183024e-07,0.19297617245000828,0.08852408473892834,0.016910704887959687
464,140,465,1.1,8.5,6,PENDING,PENDING,0.0,-0.0,1.9572624806562188e-07,1.561669514754314e-07,0.18385746994498853,0.0853896898184327,0.013835400351586282
463,141,464,1.1,8.5,5,PENDING,PENDING,0.0,-0.0,2.8551874094205587e-07,2.2781099521753935e-07,0.17462434937809881,0.10230187305768723,0.020849380352476653
462,142,463,1.1,8.0,9,PENDING,PENDING,0.0,-0.0,5.632621916847809e-07,4.4941820642927075e-07,0.20549425561504714,0.15212552630067386,0.060327091621737175
461,143,462,1.1,8.0,8,PENDING,PENDING,0.0,-0.0,3.3508360126680166e-07,2.673580320290045e-07,0.19849388001608004,0.11072028044145713,0.030767708911156266
460,144,461,1.1,8.0,7,PENDING,PENDING,0.0,-0.0,2.067139482861142e-07,1.6493386784009247e-07,0.19015105314178823,0.08711887471446474,0.015703269665235383
459,145,460,1.1,8.0,6,PENDING,PENDING,0.0,-0.0,1.8532885510385898e-07,1.478710321586404e-07,0.18099480567968051,0.0834650811438786,0.012505848301428497
458,146,459,1.1,8.0,5,PENDING,PENDING,0.0,-0.0,2.707892562362293e-07,2.160585667821784e-07,0.17180438397067355,0.09991686666304816,0.01907927330933349
457,147,458,1.1,7.5,9,PENDING,PENDING,0.0,-0.0,5.689741265363235e-07,4.5397567105962843e-07,0.20291912398740394,0.1524342297147422,0.05975164997339124
456,148,457,1.1,7.5,8,PENDING,PENDING,0.0,-0.0,3.37780251319419e-07,2.695096474718761e-07,0.195755427723186,0.11068495168745111,0.030102678650522317
455,149,456,1.1,7.5,6,PENDING,PENDING,0.0,-0.0,1.7992021193609185e-07,1.4355555928018712e-07,0.17818696974417852,0.08252253225433365,0.011681651686010496
454,150,455,0.8,9.0,7,PENDING,PENDING,0.0,-0.0,1.9685714173567526e-07,1.5706927407467668e-07,0.20761529780135446,0.08831200930780345,0.01954309633514582
453,151,454,0.8,9.0,6,PENDING,PENDING,0.0,-0.0,1.9579672961601968e-07,1.5622318761631525e-07,0.19851877419458544,0.08712779920255691,0.0171729256327524
452,152,453,0.8,9.0,5,PENDING,PENDING,0.0,-0.0,3.021220930543169e-07,2.4105855352548607e-07,0.1888934603296014,0.10601639397510315,0.025780861782942782
451,153,452,0.5,10.0,9,PENDING,PENDING,0.0,-0.0,5.543431700458417e-07,4.423018567660945e-07,0.23624043150438898,0.1621875391774531,0.07784190420229531
450,154,451,0.5,10.0,8,PENDING,PENDING,0.0,-0.0,3.5193214566510096e-07,2.8080122547640915e-07,0.23119834400466743,0.12455229153200907,0.04884384476559788
449,155,449,0.5,10.0,6,PENDING,PENDING,0.0,-0.0,2.7523227521948265e-07,2.196035830322703e-07,0.21531399389956837,0.10653048315758656,0.0322512047970644
448,156,448,0.5,10.0,5,PENDING,PENDING,0.0,-0.0,4.000188931095243e-07,3.1916889884154115e-07,0.2055049638156832,0.12721144805904042,0.04319347983036385
447,157,447,0.5,9.5,9,PENDING,PENDING,0.0,-0.0,5.495002798666721e-07,4.384377894624713e-07,0.23396782072002648,0.16013346573322096,0.0755153204999614
446,158,446,0.5,9.5,8,PENDING,PENDING,0.0,-0.0,3.442205481865512e-07,2.7464826090914797e-07,0.2287655110877132,0.12206940313561648,0.046372143585979575
445,159,445,0.5,9.5,7,PENDING,PENDING,0.0,-0.0,2.46160085117725e-07,1.9640733140135198e-07,0.2215496847195565,0.10248851841911434,0.031244114963035217
444,160,444,0.5,9.5,6,PENDING,PENDING,0.0,-0.0,2.6019395241780963e-07,2.076047374484457e-07,0.21265839815835905,0.10316179254580135,0.029465366146786194
443,161,443,0.5,9.5,5,PENDING,PENDING,0.0,-0.0,3.811143564044492e-07,3.0408526087543066e-07,0.20286029218635587,0.12348784056365344,0.040010853027578654
442,162,442,0.5,9.0,9,PENDING,PENDING,0.0,-0.0,5.494145493158031e-07,4.3836938637954384e-07,0.2315708465541796,0.15891854376313583,0.0737819400176111
441,163,441,0.5,9.0,8,PENDING,PENDING,0.0,-0.0,3.4142065066262093e-07,2.7241426590297386e-07,0.2262036899259279,0.12047740193732052,0.04451155455426066
