Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
570,29,571,29,573,29,575,29,1.5500000000000005,5.0,9,PENDING,PENDING,0.0,-0.0,2.5586215996445394e-08,2.0414846712931083e-08,0.12166967733652842,0.16118545895309092,0.0020611782655698147
569,30,570,30,572,30,574,30,1.5500000000000005,5.5,5,PENDING,PENDING,0.0,-0.0,2.6321819435326076e-08,2.100177333968747e-08,0.09479539851129715,0.15632894964061791,0.001303048795587139
568,31,569,31,571,31,573,31,1.5500000000000005,5.5,6,PENDING,PENDING,0.0,-0.0,2.242754012510151e-08,1.789458800260526e-08,0.10289225886207296,0.14516666631836703,0.0007873165114538495
567,32,568,32,570,32,572,32,1.5500000000000005,5.5,7,PENDING,PENDING,0.0,-0.0,2.0711351807082276e-08,1.6525267840227474e-08,0.11183797896198508,0.1401648651326693,0.0006456537631594067
566,33,567,33,569,33,571,33,1.5500000000000005,5.5,8,PENDING,PENDING,0.0,-0.0,2.1170885535478633e-08,1.6891922707283104e-08,0.12149427048969702,0.14140353031643188,0.0007712583123093784
565,34,566,34,568,34,570,34,1.5500000000000005,5.5,9,PENDING,PENDING,0.0,-0.0,2.3810423299195025e-08,1.8997969136608537e-08,0.13170078448380623,0.1488612237291147,0.0012801343120754025
564,35,565,35,567,35,569,35,1.5500000000000005,6.0,5,PENDING,PENDING,0.0,-0.0,2.5052527935736865e-08,1.9989025249006927e-08,0.10463111281860482,0.14621252735822504,0.0008500323669502581
563,36,564,36,566,36,568,36,1.5500000000000005,8.0,5,PENDING,PENDING,0.0,-0.0,2.4109018530349745e-08,1.923621366147625e-08,0.1439893527405893,0.12725326817438948,0.0004000515013009654
562,37,563,37,565,37,567,37,1.5500000000000005,8.0,7,PENDING,PENDING,0.0,-0.0,1.7965679500120734e-08,1.4334538297478875e-08,0.16230405646486953,0.10879999063047471,0.00010603775179567542
561,38,562,38,564,38,566,38,1.4,9.5,9,PENDING,PENDING,0.0,-0.0,2.0476330302620748e-08,1.633774781036096e-08,0.20650015865183238,0.11197570387480602,0.0002791710855289181
560,39,561,39,563,39,565,39,1.5500000000000005,10.0,6,PENDING,PENDING,0.0,-0.0,2.1178488914481595e-08,1.68979893259995e-08,0.19494436808383955,0.11640146644413481,0.0003418785812221428
559,40,560,40,562,40,564,40,1.5500000000000005,10.0,8,PENDING,PENDING,0.0,-0.0,1.8824555060656054e-08,1.5019821846880912e-08,0.21452341175467793,0.10897455322956465,0.0002416172445985085
558,41,559,41,561,41,563,41,1.5500000000000005,10.0,9,PENDING,PENDING,0.0,-0.0,2.0847042403175697e-08,1.6633533271896552e-08,0.22457307812059257,0.1148166039344257,0.00045193986171878807
557,42,558,42,560,42,562,42,1.7000000000000002,5.0,5,PENDING,PENDING,0.0,-0.0,2.6537368902012856e-08,2.1173756931246147e-08,0.09430005569216426,0.164172862585308,0.001851833997865454
556,43,557,43,559,43,561,43,1.7000000000000002,5.0,6,PENDING,PENDING,0.0,-0.0,2.2652632493366797e-08,1.8074185727998686e-08,0.10239452968057292,0.15325022383322845,0.0012035916491575736
555,44,556,44,558,44,560,44,1.7000000000000002,5.0,7,PENDING,PENDING,0.0,-0.0,2.0944437175681283e-08,1.6711243057181667e-08,0.11133980231396287,0.1484393865894365,0.0010260307487386065
554,45,555,45,557,45,559,45,1.7000000000000002,5.0,8,PENDING,PENDING,0.0,-0.0,2.140959627103156e-08,1.708238631767868e-08,0.12099782948900265,0.1498124936383097,0.0012107781373332203
553,46,554,46,556,46,558,46,1.7000000000000002,5.0,9,PENDING,PENDING,0.0,-0.0,2.4051555835507108e-08,1.9190365064439182e-08,0.13120852331039579,0.15734135664931387,0.0018976531691562333
552,47,553,47,555,47,557,47,1.7000000000000002,5.5,5,PENDING,PENDING,0.0,-0.0,2.512597378280479e-08,2.004762655643751e-08,0.10395647100792849,0.15292345788799067,0.0012018762914210931
551,48,552,48,554,48,556,48,1.7000000000000002,5.5,6,PENDING,PENDING,0.0,-0.0,2.1166977850662903e-08,1.688880482590015e-08,0.11226869052034896,0.1416715170604598,0.0007099295655479112
550,49,551,49,553,49,555,49,1.7000000000000002,5.5,7,PENDING,PENDING,0.0,-0.0,1.937727303766723e-08,1.5460826987216324e-08,0.1213902377238456,0.13658830467376354,0.0005749922057170613
549,50,550,50,552,50,554,50,1.7000000000000002,5.5,8,PENDING,PENDING,0.0,-0.0,1.9755032457419498e-08,1.5762235395934508e-08,0.1311777927118966,0.1377544778537002,0.0006894963966278143
548,51,549,51,551,51,553,51,1.7000000000000002,5.5,9,PENDING,PENDING,0.0,-0.0,2.23060087251955e-08,1.7797619974967496e-08,0.14146696800231054,0.1451501217195667,0.0011653571599086502
547,52,548,52,550,52,552,52,1.7000000000000002,6.0,5,PENDING,PENDING,0.0,-0.0,2.3897213921927674e-08,1.9067218034509384e-08,0.1139991504625742,0.14296532729930486,0.0007797682205477044
546,53,547,53,549,53,551,53,1.7000000000000002,6.0,6,PENDING,PENDING,0.0,-0.0,1.9861772748077767e-08,1.584740182586635e-08,0.12252497481655869,0.13138603720433145,0.0004122520661567768
545,54,546,54,548,54,550,54,1.7000000000000002,6.0,7,PENDING,PENDING,0.0,-0.0,1.7988845734070334e-08,1.4353022277879207e-08,0.13181483367317737,0.1260257417737218,0.0003133297695633477
544,55,545,55,547,55,549,55,1.5500000000000005,10.0,7,PENDING,PENDING,0.0,-0.0,1.6795928064916255e-08,1.3401211687352226e-08,0.20777586677446205,0.10277411138892002,0.00011877315680103241
543,56,544,56,546,56,548,56,1.5500000000000005,10.0,5,PENDING,PENDING,0.0,-0.0,2.3360026225147433e-08,1.8638604264995176e-08,0.18897169285301316,0.12240659029891059,0.0004969139588194174
542,57,543,57,545,57,547,57,1.5500000000000005,8.0,8,PENDING,PENDING,0.0,-0.0,1.549982139143191e-08,1.2367068183425509e-08,0.17583699814863613,0.10069237925285594,5.394557718854632e-05
541,58,542,58,544,58,546,58,1.5500000000000005,9.5,9,PENDING,PENDING,0.0,-0.0,1.7963466198588793e-08,1.4332772338358137e-08,0.21776223824206645,0.1052186908171407,0.00017896068189150716
540,59,541,59,543,59,545,59,1.5500000000000005,8.0,9,PENDING,PENDING,0.0,-0.0,1.7570603016168418e-08,1.401931287059704e-08,0.18639311241072862,0.1068985772690626,0.0001283465295656499
539,60,540,60,542,60,544,60,1.5500000000000005,8.5,5,PENDING,PENDING,0.0,-0.0,2.1364807862043534e-08,1.7046650337644212e-08,0.1584036922347418,0.11602548730716303,0.0001985958299145329
538,61,539,61,541,61,543,61,1.5500000000000005,8.5,6,PENDING,PENDING,0.0,-0.0,1.700056637482816e-08,1.356448943537973e-08,0.16764238935955694,0.10302329971469082,6.157965773735544e-05
537,62,538,62,540,62,542,62,1.5500000000000005,8.5,7,PENDING,PENDING,0.0,-0.0,1.478465405535112e-08,1.1796447207576131e-08,0.177420401062218,0.09639453883831696,3.201974727313036e-05
536,63,537,63,539,63,541,63,1.5500000000000005,8.5,8,PENDING,PENDING,0.0,-0.0,1.4723919089773663e-08,1.1747987716240985e-08,0.18757303709675663,0.09627641591703792,3.832964744584659e-05
535,64,536,64,538,64,540,64,1.5500000000000005,8.5,9,PENDING,PENDING,0.0,-0.0,1.6835657074463327e-08,1.3432910850685826e-08,0.1979227325495679,0.102703108244131,9.989922655978772e-05
534,65,535,65,537,65,539,65,1.5500000000000005,9.0,5,PENDING,PENDING,0.0,-0.0,2.114163386912582e-08,1.686858325432244e-08,0.1697644944267251,0.11425742120205692,0.00020012681897000522
533,66,534,66,536,66,538,66,1.5500000000000005,9.0,6,PENDING,PENDING,0.0,-0.0,1.6692969414758063e-08,1.3319062569989902e-08,0.17915816065654705,0.10099126374026376,5.9345601688419935e-05
532,67,533,67,535,67,537,67,1.5500000000000005,9.0,7,PENDING,PENDING,0.0,-0.0,1.4390485263200524e-08,1.1481946013968856e-08,0.18903094274630078,0.09411073886994933,2.9369028689817946e-05
531,68,532,68,534,68,536,68,1.5500000000000005,9.0,8,PENDING,PENDING,0.0,-0.0,1.4242775965320197e-08,1.1364091045703113e-08,0.19921497881889036,0.09376230348981349,3.425618062353206e-05
530,69,531,69,533,69,535,69,1.5500000000000005,9.0,9,PENDING,PENDING,0.0,-0.0,1.6269120967011717e-08,1.2980880437412832e-08,0.20953154208071442,0.09998895770450882,9.024085253917153e-05
529,70,530,70,532,70,534,70,1.5500000000000005,9.5,5,PENDING,PENDING,0.0,-0.0,2.1086572640775625e-08,1.6824650750322978e-08,0.18121239303486175,0.11396693206850418,0.00023021912836709195
528,71,529,71,531,71,533,71,1.5500000000000005,9.5,6,PENDING,PENDING,0.0,-0.0,1.655214469392485e-08,1.320670069945771e-08,0.19074697888511347,0.10045648555221183,6.843953888252302e-05
527,72,528,72,530,72,532,72,1.5500000000000005,9.5,7,PENDING,PENDING,0.0,-0.0,1.4162684228533505e-08,1.1300187085473124e-08,0.20069927860481432,0.09333687851014057,3.326832321042547e-05
526,73,527,73,529,73,531,73,1.5500000000000005,9.5,8,PENDING,PENDING,0.0,-0.0,1.392857544604753e-08,1.1113395302379208e-08,0.21089877631780432,0.09276326530757541,3.7656428210620235e-05
525,74,526,75,527,75,529,75,1.4,9.5,8,PENDING,PENDING,0.0,-0.0,1.3380275358126248e-08,1.0675915127539965e-08,0.2040696999059803,0.09007863885553498,2.22556768114805e-05
524,75,525,76,526,76,528,76,1.25,7.5,8,PENDING,PENDING,0.0,-0.0,1.2855988815004382e-08,1.0257594989346322e-08,0.15455323315216007,0.09385022020936769,1.3984057715774929e-05
523,76,524,77,525,77,527,77,1.25,9.5,7,PENDING,PENDING,0.0,-0.0,1.3140002247041592e-08,1.0484204921829446e-08,0.18740638543351051,0.08894092448650052,1.2989073598688349e-05
522,77,523,78,524,78,526,78,1.25,9.5,9,PENDING,PENDING,0.0,-0.0,1.5046045729338208e-08,1.2005007588572845e-08,0.20750170871508528,0.09503299523850915,4.769953140982923e-05
521,78,522,79,523,79,525,79,1.25,10.0,5,PENDING,PENDING,0.0,-0.0,2.0260800988257332e-08,1.6165780298029962e-08,0.17966652514566858,0.11108037857250014,0.0001735227182351883
520,79,521,80,522,80,524,80,1.25,10.0,6,PENDING,PENDING,0.0,-0.0,1.567266550556734e-08,1.2504977833519816e-08,0.18906577529063945,0.09740805417103858,4.568348692995223e-05
519,80,520,81,521,81,523,81,1.25,10.0,7,PENDING,PENDING,0.0,-0.0,1.3234477820665779e-08,1.0559585523397178e-08,0.1988849048188188,0.09015754206669395,2.0181541904005097e-05
518,81,519,82,520,82,522,82,1.25,10.0,8,PENDING,PENDING,0.0,-0.0,1.295787337005183e-08,1.033888710280295e-08,0.20895773350964356,0.08948869344552453,2.257762087710518e-05
517,82,518,83,519,83,521,83,1.25,10.0,9,PENDING,PENDING,0.0,-0.0,1.4865121023485916e-08,1.1860650559105501e-08,0.21910941817607243,0.09545570881602533,6.268751152609976e-05
516,83,517,84,518,84,520,84,1.4,5.0,5,PENDING,PENDING,0.0,-0.0,2.065498989998571e-08,1.648029754473772e-08,0.08655207326034367,0.14169179594314177,0.0005377184676787685
515,84,516,85,517,85,519,85,1.4,5.0,6,PENDING,PENDING,0.0,-0.0,1.6662041449521104e-08,1.3294385624030285e-08,0.09464292053140955,0.1305453695355553,0.000275358440276899
514,85,515,86,516,86,518,86,1.4,5.0,7,PENDING,PENDING,0.0,-0.0,1.4838517248968341e-08,1.1839423818158847e-08,0.10363913877637862,0.12563859230964206,0.00021052196271221873
513,86,514,87,515,87,517,87,1.4,5.0,8,PENDING,PENDING,0.0,-0.0,1.5182395190842856e-08,1.2113798718781188e-08,0.1134011550788169,0.12704276784590934,0.0002673951965111855
512,87,513,88,514,88,516,88,1.4,5.0,9,PENDING,PENDING,0.0,-0.0,1.7700469263533414e-08,1.4122931144338977e-08,0.1237650093618569,0.1347282741943163,0.0005241394236603289
511,88,512,89,513,89,515,89,1.4,5.5,5,PENDING,PENDING,0.0,-0.0,1.9420101596855143e-08,1.549499923335379e-08,0.09639636940343141,0.13080782704405228,0.0002870573358601915
510,89,511,90,512,90,514,90,1.4,5.5,6,PENDING,PENDING,0.0,-0.0,1.5352477242412287e-08,1.2249504561798114e-08,0.10470589935507368,0.11933487913500473,0.00012352280238425478
509,90,510,91,511,91,513,91,1.4,5.5,7,PENDING,PENDING,0.0,-0.0,1.3446215869050148e-08,1.0728528043137596e-08,0.1138777464988151,0.1141545482610878,8.56500144068191e-05
508,91,509,92,510,92,512,92,1.4,5.5,8,PENDING,PENDING,0.0,-0.0,1.3700677679796657e-08,1.0931559193246178e-08,0.12376700432808874,0.11534653952896617,0.00011213664552845153
507,92,508,93,509,93,511,93,1.25,9.5,8,PENDING,PENDING,0.0,-0.0,1.1274949470988392e-08,8.996108106734074e-09,0.20056138985667646,0.08299437062302588,6.199420074461801e-06
506,93,507,94,508,94,510,94,1.25,9.5,6,PENDING,PENDING,0.0,-0.0,1.36662152131235e-08,1.0904062123160483e-08,0.18115368432177437,0.08957152876222652,1.254428213415368e-05
505,94,506,95,507,95,509,95,1.4,6.0,5,PENDING,PENDING,0.0,-0.0,1.828125354829657e-08,1.4586329958308435e-08,0.10680038608001094,0.12091045971335962,0.00014689606553689653
504,95,505,96,506,96,508,96,1.25,9.5,5,PENDING,PENDING,0.0,-0.0,1.7969992389390008e-08,1.433797948523928e-08,0.17233047040464156,0.1021524001603338,6.035681237496907e-05
503,96,504,97,505,97,507,97,1.25,8.0,5,PENDING,PENDING,0.0,-0.0,1.6921176913978987e-08,1.3501145810277709e-08,0.14073497204534247,0.10110334129411953,2.9896386445726507e-05
502,97,503,98,504,98,506,98,1.25,8.0,6,PENDING,PENDING,0.0,-0.0,1.2530908461915068e-08,9.998218394596014e-09,0.14979139293714597,0.08820699960174845,4.852673450956853e-06
501,98,502,99,503,99,505,99,1.25,8.0,7,PENDING,PENDING,0.0,-0.0,1.0283574592051313e-08,8.205105396862368e-09,0.15948605921285894,0.08176027305998158,1.6824771068452238e-06
500,99,501,100,502,100,504,100,1.25,8.0,8,PENDING,PENDING,0.0,-0.0,1.0185598665665262e-08,8.126931917868579e-09,0.1696569274119658,0.0818887054643239,2.263740177527365e-06
499,100,500,101,501,101,503,101,1.25,8.0,9,PENDING,PENDING,0.0,-0.0,1.2255545795317623e-08,9.778510774296405e-09,0.18012562446017757,0.08861571352069354,1.046646283648064e-05
498,101,499,102,500,102,502,102,1.25,8.5,5,PENDING,PENDING,0.0,-0.0,1.6668335820832602e-08,1.3299407805719689e-08,0.1521846530153338,0.09833267901549687,2.5606200448042996e-05
497,102,498,103,499,103,501,103,1.25,8.5,6,PENDING,PENDING,0.0,-0.0,1.2194308441337508e-08,9.729650435011251e-09,0.16140885651989684,0.08515780416779324,3.5900617204246064e-06
496,103,497,104,498,104,500,104,1.25,8.5,7,PENDING,PENDING,0.0,-0.0,9.860287092278041e-09,7.867370836012427e-09,0.17121019507829324,0.07844892735339139,1.0837276428032053e-06
495,104,496,105,497,105,499,105,1.25,8.5,8,PENDING,PENDING,0.0,-0.0,9.674424964244199e-09,7.71907431361626e-09,0.18142301955619983,0.07834116512127155,1.4081828991052348e-06
494,105,495,106,496,106,498,106,1.25,8.5,9,PENDING,PENDING,0.0,-0.0,1.1657327255699345e-08,9.301201437548944e-09,0.19186744029955005,0.08486717741783814,7.117259762676355e-06
493,106,494,107,495,107,497,107,1.25,9.0,5,PENDING,PENDING,0.0,-0.0,1.6578207589026726e-08,1.3227495881069319e-08,0.16377424337214813,0.09702172254857577,2.676336100120529e-05
492,107,493,108,494,108,496,108,1.25,9.0,6,PENDING,PENDING,0.0,-0.0,1.20188177903634e-08,9.589629154033766e-09,0.17315344620593418,0.0835845835963096,3.5190575622687787e-06
491,108,492,109,493,109,495,109,1.25,9.0,7,PENDING,PENDING,0.0,-0.0,9.59756079861096e-09,7.657745582578504e-09,0.18304688996100288,0.07662337701336706,9.760136315649918e-07
490,109,491,110,492,110,494,110,1.25,9.0,8,PENDING,PENDING,0.0,-0.0,9.324373636020455e-09,7.439773763337998e-09,0.1932857955708569,0.0762824653812493,1.2080949808743408e-06
489,110,490,111,491,111,493,111,1.25,9.0,9,PENDING,PENDING,0.0,-0.0,1.122181723454263e-08,8.953714715593071e-09,0.20368933722098914,0.08260328494270198,6.216566233214826e-06
488,111,489,112,490,112,492,112,1.4,5.5,9,PENDING,PENDING,0.0,-0.0,1.4360200791057376e-08,1.1457782501213774e-08,0.13750067056988474,0.11654968342975562,0.00015388951726364158
487,112,488,113,489,113,491,113,1.4,6.0,6,PENDING,PENDING,0.0,-0.0,1.2818576011798143e-08,1.0227743891291707e-08,0.1181962358836556,0.1037275296898943,2.7788229684127348e-05
486,113,487,114,488,114,490,114,1.4,9.5,7,PENDING,PENDING,0.0,-0.0,9.606192810847513e-09,7.664632931870711e-09,0.20224351260831724,0.07688398990377455,1.7994168145428968e-06
485,114,486,115,487,115,489,115,1.4,8.0,5,PENDING,PENDING,0.0,-0.0,1.575560456880498e-08,1.257115363156458e-08,0.15100387582603136,0.09635243227652915,1.8916352176591553e-05
484,115,485,116,486,116,488,116,1.4,8.0,7,PENDING,PENDING,0.0,-0.0,9.009902517940427e-09,7.1888621134035285e-09,0.17003101389875164,0.07702648294022114,7.38232962431703e-07
483,116,484,117,485,117,487,117,1.4,8.0,8,PENDING,PENDING,0.0,-0.0,8.808468934034642e-09,7.028141366777914e-09,0.18035688468606198,0.0770388864837931,1.0000816350962563e-06
482,117,483,118,484,118,486,118,1.4,8.0,9,PENDING,PENDING,0.0,-0.0,1.0767813301795658e-08,8.59147198711048e-09,0.1909210323932611,0.08366691108580336,5.55993461015048e-06
481,118,482,119,483,119,485,119,1.4,8.5,5,PENDING,PENDING,0.0,-0.0,1.5600286305792575e-08,1.2447227587496264e-08,0.1624227793045238,0.0940284473909759,1.691981194323303e-05
480,119,481,120,482,120,484,120,1.4,8.5,6,PENDING,PENDING,0.0,-0.0,1.1039134050937481e-08,8.807954623876208e-09,0.17190658040040213,0.08070779476172453,1.8583611019508734e-06
479,120,480,121,481,121,483,121,1.4,8.5,7,PENDING,PENDING,0.0,-0.0,8.607639067172212e-09,6.867902316660286e-09,0.18191888638598802,0.07386341664742717,4.598650286533235e-07
478,121,479,122,480,122,482,122,1.4,8.5,8,PENDING,PENDING,0.0,-0.0,8.315161526513348e-09,6.6345390025869865e-09,0.19228689572692517,0.07363278158927117,5.958320806271091e-07
477,122,478,123,479,123,481,123,1.4,8.5,9,PENDING,PENDING,0.0,-0.0,1.0184613754248062e-08,8.126146072255037e-09,0.20282506399397165,0.08005223731999035,3.66324582219361e-06
476,123,477,124,478,124,480,124,1.4,9.0,5,PENDING,PENDING,0.0,-0.0,1.5535393669934616e-08,1.2395450755235397e-08,0.17415308727516782,0.0928757839429135,1.8132440486726435e-05
475,124,476,125,477,125,479,125,1.4,9.0,6,PENDING,PENDING,0.0,-0.0,1.0885401651626435e-08,8.685293915970744e-09,0.18379467700738766,0.07928834353347378,1.8681155065781212e-06
474,125,475,126,476,126,478,126,1.4,9.0,7,PENDING,PENDING,0.0,-0.0,8.363337441997687e-09,6.6729778217544845e-09,0.19390041778547953,0.07218601932971319,4.208921077931277e-07
473,126,474,127,475,127,477,127,1.4,9.0,8,PENDING,PENDING,0.0,-0.0,7.98047146877967e-09,6.367494972867065e-09,0.20429421506852274,0.0717157748448134,5.14031973167341e-07
472,127,473,128,474,128,476,128,1.4,9.0,9,PENDING,PENDING,0.0,-0.0,9.761770446752304e-09,7.788765925565353e-09,0.21478954035272438,0.0779229947652161,3.2086009187457196e-06
471,128,472,129,473,129,475,129,1.4,9.5,5,PENDING,PENDING,0.0,-0.0,1.563000570841555e-08,1.247094024000542e-08,0.18595152479118537,0.09320193702265844,2.425313342983192e-05
470,129,471,130,472,130,474,130,1.4,9.5,6,PENDING,PENDING,0.0,-0.0,1.0889749208175759e-08,8.688762764218666e-09,0.19573578050723828,0.07936700361731804,2.6256247837519117e-06
469,130,470,131,471,131,473,131,1.4,8.0,6,PENDING,PENDING,0.0,-0.0,1.0267540171258194e-08,8.192311780070122e-09,0.1632892569050714,0.07914823370753694,1.0245315029879591e-06
468,131,469,132,470,132,472,132,1.4,7.5,9,PENDING,PENDING,0.0,-0.0,9.940613548264254e-09,7.931462075067837e-09,0.18300480872816544,0.08311772336934627,4.106283763377763e-06
467,132,468,133,469,133,471,133,1.4,6.0,7,PENDING,PENDING,0.0,-0.0,9.478451653533004e-09,7.562710234670374e-09,0.1310562574548378,0.09278669260631403,7.119285040976673e-06
466,133,467,134,468,134,470,134,1.4,7.5,8,PENDING,PENDING,0.0,-0.0,7.773019422057326e-09,6.2019721876803526e-09,0.17298488227766531,0.07551239524702297,5.449812316625137e-07
465,134,466,135,467,135,469,135,1.4,6.0,8,PENDING,PENDING,0.0,-0.0,9.415688069153938e-09,7.51263213971367e-09,0.1414030021245998,0.09337976109410881,9.828254205809209e-06
464,135,465,136,466,136,468,136,1.4,6.0,9,PENDING,PENDING,0.0,-0.0,1.156890649158171e-08,9.23065187500509e-09,0.15202481374742968,0.10070486547656271,3.4999962864501965e-05
463,136,464,137,465,137,467,137,1.4,6.5,5,PENDING,PENDING,0.0,-0.0,1.5073255735003067e-08,1.2026718031992195e-08,0.12387723665329821,0.10231268380326651,2.563032722849518e-05
