Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
584,13,586,13,588,13,589,14,591,0.95,7.5,8,PENDING,PENDING,0.0,-0.0,4.0450505716910567e-10,3.2274833988190983e-10,0.21760034774888623,0.10360156393978212,0.0001520934237439252
583,14,585,14,587,14,588,15,590,0.95,7.5,7,PENDING,PENDING,0.0,-0.0,4.325992681812884e-10,3.451642770964683e-10,0.20792713764363513,0.10598625990239202,0.00016507440688765733
582,15,584,15,586,15,587,16,589,0.95,8.0,8,PENDING,PENDING,0.0,-0.0,3.8274605113832597e-10,3.053871649115343e-10,0.22958858549302097,0.09753334867239134,9.719144459175333e-05
581,16,583,16,585,16,586,17,588,0.95,9.0,7,PENDING,PENDING,0.0,-0.0,3.905514464137595e-10,3.116149692927663e-10,0.24448871871881458,0.09439327685495426,8.825368470503686e-05
580,17,582,17,584,17,585,18,587,0.95,9.0,8,PENDING,PENDING,0.0,-0.0,3.533367726606326e-10,2.8192195566983077e-10,0.25387725573260156,0.09053674438311687,6.538168230931939e-05
579,18,581,18,583,18,584,19,586,0.95,9.0,9,PENDING,PENDING,0.0,-0.0,3.5694271565922527e-10,2.84799081915543e-10,0.2631008308655953,0.09306545490934658,0.00010633134091693605
578,19,580,19,582,20,582,21,584,1.1,5.0,8,PENDING,PENDING,0.0,-0.0,5.036094705745085e-10,4.0182222124550526e-10,0.16584419832960567,0.14473740589794518,0.001452495197998338
577,20,579,20,581,21,581,22,583,1.1,5.0,7,PENDING,PENDING,0.0,-0.0,5.252469359323213e-10,4.1908642078941095e-10,0.1564120008306253,0.1459341189333646,0.0014059471767852248
576,21,578,21,580,22,580,23,582,1.1,5.0,6,PENDING,PENDING,0.0,-0.0,5.854823174071683e-10,4.671473016822623e-10,0.1474209538185689,0.15287247908915672,0.0017975796480781334
575,22,577,22,579,23,579,24,581,1.1,5.0,5,PENDING,PENDING,0.0,-0.0,6.835013424682582e-10,5.453551684434551e-10,0.13900624322344432,0.16538050570688775,0.0028204343080343794
574,24,575,25,576,26,576,27,578,0.95,10.0,7,PENDING,PENDING,0.0,-0.0,3.575147642630762e-10,2.852555106645845e-10,0.26703345800687844,0.09104399690365751,8.985278907251107e-05
573,25,574,26,575,27,575,28,577,0.95,10.0,6,PENDING,PENDING,0.0,-0.0,4.302532190245678e-10,3.4329240069543633e-10,0.2571601938041465,0.10060525261853791,0.00021479493688810023
572,26,573,27,574,28,574,29,576,0.95,10.0,5,PENDING,PENDING,0.0,-0.0,5.415493713998332e-10,4.3209388235242377e-10,0.2472989603295464,0.11616413342744678,0.0006732663099754486
571,27,572,28,573,29,573,30,575,0.95,9.5,9,PENDING,PENDING,0.0,-0.0,3.2487725227080266e-10,2.592145437429311e-10,0.27346922122741646,0.08827864141466758,7.183831059846054e-05
570,28,571,29,572,30,572,31,574,0.95,9.5,8,PENDING,PENDING,0.0,-0.0,3.1598472486153367e-10,2.5211933341655906e-10,0.2639294313509926,0.08496852378247757,3.7230413774186376e-05
569,29,570,30,571,31,571,32,573,0.95,9.5,7,PENDING,PENDING,0.0,-0.0,3.4765135600816827e-10,2.773856495010979e-10,0.254149795682282,0.08806671411152753,4.722987603088225e-05
568,30,569,31,570,32,570,33,572,0.95,9.5,6,PENDING,PENDING,0.0,-0.0,4.187882242881816e-10,3.3414465840558763e-10,0.24428932011272653,0.09742531801000251,0.00012440346230662086
567,31,568,32,569,33,569,34,571,0.95,9.5,5,PENDING,PENDING,0.0,-0.0,5.283213221762838e-10,4.215394261074134e-10,0.23450887541414653,0.11277454592679537,0.0004420827976336023
566,32,567,33,568,34,568,35,570,0.95,7.5,6,PENDING,PENDING,0.0,-0.0,4.4875263422049573e-10,3.5805279846414913e-10,0.19478602541140638,0.10675024392258634,0.00014453844104489683
565,33,566,34,567,35,567,36,569,0.95,7.5,5,PENDING,PENDING,0.0,-0.0,5.524245443615586e-10,4.4077101495464516e-10,0.1855632113622427,0.12096851589289867,0.00042852470856334385
564,34,565,35,566,36,566,37,568,0.95,7.0,9,PENDING,PENDING,0.0,-0.0,3.754926359244362e-10,2.99599776899279e-10,0.21058493147832325,0.10471972222103917,0.00015194157566300235
563,35,564,36,565,37,565,38,567,0.95,7.0,8,PENDING,PENDING,0.0,-0.0,3.608171485183706e-10,2.878904320757224e-10,0.20075064861662376,0.10057228196064355,8.27136509657044e-05
562,36,563,37,564,38,564,39,566,0.95,5.0,8,PENDING,PENDING,0.0,-0.0,4.5444178768007726e-10,3.6259208617358743e-10,0.1528632702616813,0.13835169213267512,0.0009039313119511292
561,37,562,38,563,39,563,40,565,0.95,5.0,7,PENDING,PENDING,0.0,-0.0,4.739704437716415e-10,3.7817369936227543e-10,0.14348107983794234,0.13937556646223984,0.000867152799199764
560,38,561,39,562,40,562,41,564,0.95,5.0,6,PENDING,PENDING,0.0,-0.0,5.321235819142553e-10,4.245731904485032e-10,0.13461200532731754,0.14618275840495265,0.001148609692242208
559,39,560,40,561,41,561,42,563,0.95,5.0,5,PENDING,PENDING,0.0,-0.0,6.281424518535978e-10,5.011851643188429e-10,0.12638700235776207,0.15860604123863986,0.0019222252113599639
558,40,559,41,560,42,560,43,562,0.8,10.0,9,PENDING,PENDING,0.0,-0.0,2.9901325755143923e-10,2.385780616756642e-10,0.272779207463796,0.08721520033523807,6.154659815848715e-05
557,41,558,42,559,43,559,44,561,0.8,10.0,8,PENDING,PENDING,0.0,-0.0,2.8904068969883356e-10,2.3062110375451111e-10,0.263365790508338,0.08384554481432911,3.104862781903471e-05
556,42,557,43,558,44,558,45,560,0.8,10.0,7,PENDING,PENDING,0.0,-0.0,3.197708686822655e-10,2.551402391161001e-10,0.25372600522796845,0.08692188261136576,3.9826779471423084e-05
555,43,556,44,557,45,557,46,559,0.8,10.0,6,PENDING,PENDING,0.0,-0.0,3.9014959525977483e-10,3.112943384612611e-10,0.24401301648606968,0.09629917943253975,0.00010918170810462905
554,44,555,45,556,46,556,47,558,0.8,10.0,5,PENDING,PENDING,0.0,-0.0,4.991287834344194e-10,3.9824715015464024e-10,0.23438145210345118,0.11170693652528477,0.0004056809822243321
553,45,554,46,555,47,555,48,557,0.8,9.5,9,PENDING,PENDING,0.0,-0.0,2.9195030130175006e-10,2.3294263793041106e-10,0.2599972124927258,0.08469686429128614,3.282335698207066e-05
552,46,553,47,554,48,554,49,556,0.8,9.5,8,PENDING,PENDING,0.0,-0.0,2.8081288207851617e-10,2.240562630850037e-10,0.25046221924951545,0.0811599425398238,1.48796190668847e-05
551,47,552,48,553,49,553,50,555,0.8,9.5,7,PENDING,PENDING,0.0,-0.0,3.1015590205358405e-10,2.4746860569044043e-10,0.24076854549194307,0.08404794573633041,1.9312200098790572e-05
550,48,551,49,552,50,552,51,554,0.8,9.5,6,PENDING,PENDING,0.0,-0.0,3.789487215903539e-10,3.0235733429292684e-10,0.2310708935336793,0.09322106165854303,5.9328368333198996e-05
549,49,550,50,551,51,551,52,553,0.8,9.5,5,PENDING,PENDING,0.0,-0.0,4.861840138362869e-10,3.8791871834914005e-10,0.2215233474203179,0.10841698209902294,0.0002552527735907627
548,50,549,51,550,52,550,53,552,0.8,9.0,9,PENDING,PENDING,0.0,-0.0,2.87807392909286e-10,2.2963707528724337e-10,0.24696887108822993,0.0837760362943838,2.1271458063519847e-05
547,51,548,52,549,53,549,54,551,0.95,5.0,9,PENDING,PENDING,0.0,-0.0,4.3219485868428023e-10,3.448416050025634e-10,0.15936355118331547,0.1369878814241769,0.0008961929188662787
546,52,547,53,548,54,548,55,550,1.1,5.5,5,PENDING,PENDING,0.0,-0.0,5.682342315492666e-10,4.533853202728403e-10,0.1436557247157817,0.14192885998591528,0.001002735846088767
545,53,546,54,547,55,547,56,549,0.95,5.5,5,PENDING,PENDING,0.0,-0.0,5.640744759611258e-10,4.5006631551234937e-10,0.13441532531422953,0.14250072574839992,0.0009403596600669637
544,54,545,55,546,56,546,57,548,0.95,5.5,7,PENDING,PENDING,0.0,-0.0,4.0132420118313066e-10,3.20210384000563e-10,0.15131872077565395,0.12153177669638361,0.0002852588199476645
543,55,544,56,545,57,545,58,547,0.95,7.0,7,PENDING,PENDING,0.0,-0.0,3.3648863504721553e-10,2.684790867898032e-10,0.18723229954004814,0.09518387795392488,3.287672632599803e-05
542,56,543,57,544,58,544,59,546,0.95,7.0,6,PENDING,PENDING,0.0,-0.0,3.989738867738665e-10,3.1833510442037864e-10,0.1777144220004392,0.1031409150962596,7.431275362542345e-05
541,57,542,58,543,59,543,60,545,0.95,7.0,5,PENDING,PENDING,0.0,-0.0,4.992841033787317e-10,3.983710775401918e-10,0.16863337671022421,0.11695821833712337,0.0002486973577528733
540,58,541,59,542,60,542,61,544,0.95,6.5,9,PENDING,PENDING,0.0,-0.0,3.3758381573465237e-10,2.6935291455159854e-10,0.19364855191060398,0.10365538465081008,0.00010305728088936183
539,59,540,60,541,61,541,62,543,0.95,6.5,8,PENDING,PENDING,0.0,-0.0,3.202540373943123e-10,2.5552575197170533e-10,0.18368967301712413,0.09915569477551837,5.1523077724201466e-05
538,60,539,61,540,62,540,63,542,0.95,6.5,7,PENDING,PENDING,0.0,-0.0,3.423826770705407e-10,2.7318185192093765e-10,0.173932482116615,0.10076805828393863,5.261080651080424e-05
537,61,538,62,539,63,539,64,541,0.95,6.5,6,PENDING,PENDING,0.0,-0.0,4.030803061035731e-10,3.21611553003734e-10,0.16453498775914138,0.10839836195582118,0.00010543829835022995
536,62,537,63,538,64,538,65,540,0.95,6.5,5,PENDING,PENDING,0.0,-0.0,5.015488066976714e-10,4.001780493531728e-10,0.15564357933383513,0.12185045406329428,0.00030980684408920753
535,63,536,64,537,65,537,66,539,0.95,6.0,9,PENDING,PENDING,0.0,-0.0,3.4922018871283084e-10,2.7863739689463084e-10,0.18048360627833393,0.11097990513950953,0.00017403685631702144
534,64,535,65,536,66,536,67,538,0.95,6.0,8,PENDING,PENDING,0.0,-0.0,3.3029080449750724e-10,2.6353393348371866e-10,0.17051562298276218,0.10626664394585879,9.288917698452781e-05
533,65,534,66,535,67,535,68,537,0.95,6.0,7,PENDING,PENDING,0.0,-0.0,3.507004696342436e-10,2.798184901874771e-10,0.1608222998596611,0.10760036909509792,9.135027708433727e-05
532,66,533,67,534,68,534,69,536,0.95,6.0,6,PENDING,PENDING,0.0,-0.0,4.096002787034626e-10,3.268137384780435e-10,0.15155966822746192,0.11489780879329708,0.00016251057534319348
531,67,532,68,533,69,533,70,535,0.95,6.0,5,PENDING,PENDING,0.0,-0.0,5.062385663057965e-10,4.0391993613837274e-10,0.1428700430098095,0.12797602159818192,0.00041548358932931573
530,68,531,69,532,70,532,71,534,0.95,5.5,9,PENDING,PENDING,0.0,-0.0,3.63341194314002e-10,2.899043292468161e-10,0.16754567536022824,0.11951846012472146,0.0003021222819582889
529,69,530,70,531,71,531,72,533,0.95,5.5,8,PENDING,PENDING,0.0,-0.0,3.4276409642906846e-10,2.734861805382983e-10,0.15758664937959482,0.11459306515226102,0.00017267013155031425
528,70,529,71,530,72,530,73,532,0.95,5.5,6,PENDING,PENDING,0.0,-0.0,4.209933511310909e-10,3.35904095068157e-10,0.1390693395474445,0.12296832778100387,0.0002716662711679642
527,71,528,72,529,73,529,74,531,1.1,5.5,6,PENDING,PENDING,0.0,-0.0,4.1934582221595306e-10,3.3458955718329216e-10,0.14812494010057103,0.12154266453303644,0.0002735751851810561
526,72,527,73,528,74,528,75,530,1.1,5.5,7,PENDING,PENDING,0.0,-0.0,3.5678054984381383e-10,2.8466969231513623e-10,0.1570054104322352,0.11381917045104907,0.00015945954324107087
525,73,526,74,527,75,527,76,529,1.1,5.5,8,PENDING,PENDING,0.0,-0.0,3.328396476318801e-10,2.6556761606854315e-10,0.16634803553523111,0.1120301918945555,0.0001551550942710425
524,74,525,75,526,76,526,77,528,1.25,5.5,6,PENDING,PENDING,0.0,-0.0,4.1774371667015195e-10,3.3331126190352083e-10,0.1570257049535373,0.1211072678662877,0.00029764152036984657
523,75,524,76,525,77,525,78,527,1.25,5.5,5,PENDING,PENDING,0.0,-0.0,5.134973131539558e-10,4.097115781792954e-10,0.14809917659488492,0.13386925403162875,0.0006554372907731079
522,76,523,77,524,78,524,79,526,1.25,5.0,9,PENDING,PENDING,0.0,-0.0,3.7557905366303324e-10,2.996687282786851e-10,0.17346397288076917,0.1274630936344835,0.0005819824338768199
521,77,522,78,523,79,523,80,525,1.25,5.0,8,PENDING,PENDING,0.0,-0.0,3.550512281320951e-10,2.8328989322069465e-10,0.1633864992513066,0.12243472364864455,0.00035867900492066
520,78,521,79,522,80,522,81,524,1.25,5.0,7,PENDING,PENDING,0.0,-0.0,3.734137661420035e-10,2.979410787959564e-10,0.15361638225847113,0.12330124288150437,0.0003374144237614845
519,79,520,80,521,81,521,82,523,1.25,5.0,6,PENDING,PENDING,0.0,-0.0,4.298706081603265e-10,3.4298712139406275e-10,0.14431337067269687,0.12999876763590243,0.0004867931176442595
518,80,519,81,520,82,520,84,521,1.1,10.0,9,PENDING,PENDING,0.0,-0.0,1.9934882678346657e-10,1.590573511046927e-10,0.28738008314417013,0.06954846306585893,3.831802082504924e-06
517,81,518,82,519,83,519,85,520,1.1,10.0,8,PENDING,PENDING,0.0,-0.0,1.8976701873874012e-10,1.514121744012288e-10,0.27760120944277417,0.06617034661123168,1.1924964093499373e-06
516,82,517,83,518,84,518,86,519,1.1,10.0,7,PENDING,PENDING,0.0,-0.0,2.2025702758557418e-10,1.7573968171886045e-10,0.26748995783720403,0.06927517581056092,1.9594333315109728e-06
515,83,516,84,517,85,517,87,518,1.1,10.0,6,PENDING,PENDING,0.0,-0.0,2.8975060740244265e-10,2.3118753612966144e-10,0.2572181935771841,0.07871416027741966,1.1317185069665376e-05
514,84,515,85,516,86,516,88,517,1.1,10.0,5,PENDING,PENDING,0.0,-0.0,3.9726045800702113e-10,3.1696798606127724e-10,0.24696252486220233,0.0942195786309818,9.048360302067163e-05
513,85,514,86,515,87,515,89,516,1.1,9.5,9,PENDING,PENDING,0.0,-0.0,1.950558340884055e-10,1.55632038513664e-10,0.27428384978270093,0.06733045333448069,1.4663139530496598e-06
512,86,513,87,514,88,514,90,515,1.1,9.5,8,PENDING,PENDING,0.0,-0.0,1.8421275407178374e-10,1.4698051237685142e-10,0.26438148866957656,0.06376719343247628,3.6903794100171405e-07
511,87,512,88,513,89,513,91,514,1.1,9.5,7,PENDING,PENDING,0.0,-0.0,2.1320570132802447e-10,1.701135373647777e-10,0.2542178608998246,0.06666169895503554,6.264095424373982e-07
510,88,511,89,512,90,512,92,513,1.25,5.5,7,PENDING,PENDING,0.0,-0.0,3.2583805962472023e-10,2.5998115709652777e-10,0.16329710511139603,0.10898028426577092,0.00010973385123790578
509,89,510,90,511,91,511,93,512,1.1,9.5,6,PENDING,PENDING,0.0,-0.0,2.79062324721413e-10,2.2265952039697123e-10,0.2437829137602921,0.07557549500361829,4.259232360815282e-06
508,90,509,91,510,92,510,94,511,1.25,5.5,8,PENDING,PENDING,0.0,-0.0,3.005875852525111e-10,2.398341934419937e-10,0.17261125151690704,0.10698781897186163,0.0001037412342804211
507,91,508,92,509,93,509,95,510,1.25,6.0,5,PENDING,PENDING,0.0,-0.0,4.554811920207888e-10,3.6342141084947266e-10,0.15643458965939272,0.11923269169881238,0.0002538096515923333
506,92,507,93,508,94,508,96,509,1.25,7.5,5,PENDING,PENDING,0.0,-0.0,4.088550125244949e-10,3.262191021001567e-10,0.193117605456523,0.0989914654199929,5.995611181024011e-05
505,93,506,94,507,95,507,97,508,1.25,7.0,9,PENDING,PENDING,0.0,-0.0,2.442958733408114e-10,1.9491990560648575e-10,0.21972854565268693,0.08379511116972359,1.1372883697865805e-05
504,94,505,95,506,96,506,98,507,1.25,7.0,8,PENDING,PENDING,0.0,-0.0,2.282944562630104e-10,1.8215262196914103e-10,0.209460114919685,0.07939140331143968,3.7998633685020728e-06
503,95,504,96,505,97,505,99,506,1.25,7.0,7,PENDING,PENDING,0.0,-0.0,2.512634459852399e-10,2.0047922424574764e-10,0.19923603836039191,0.08117667425129631,4.202308539151569e-06
502,96,503,97,504,98,504,100,505,1.25,7.0,6,PENDING,PENDING,0.0,-0.0,3.1228865258232583e-10,2.4917029440936766e-10,0.1892322415460734,0.08904990912256017,1.3763966447522837e-05
501,97,502,98,503,99,503,101,504,1.25,7.0,5,PENDING,PENDING,0.0,-0.0,4.1060980328893115e-10,3.276192225585398e-10,0.17961725596220218,0.10281137761215689,7.39662952220552e-05
500,98,501,99,502,100,502,102,503,1.25,6.5,9,PENDING,PENDING,0.0,-0.0,2.5567116163244947e-10,2.0399607250906535e-10,0.20598167271765327,0.09013319329769516,2.3362036383373227e-05
499,99,500,100,501,101,501,103,502,1.25,6.5,8,PENDING,PENDING,0.0,-0.0,2.380122985766557e-10,1.899063383155154e-10,0.19569276212568454,0.0854958442147189,8.725605279418338e-06
498,100,499,101,500,102,500,104,501,1.25,6.5,7,PENDING,PENDING,0.0,-0.0,2.5919066253845756e-10,2.068042279437009e-10,0.18552846982509263,0.08698638121846242,8.95397059085177e-06
497,101,498,102,499,103,499,105,500,1.25,6.5,6,PENDING,PENDING,0.0,-0.0,3.1833594908379016e-10,2.5399533892248323e-10,0.17566240434221436,0.09451554829713876,2.380052873628087e-05
496,102,497,103,498,104,498,106,499,1.25,6.5,5,PENDING,PENDING,0.0,-0.0,4.1473841412391004e-10,3.3091337740133286e-10,0.16625825495786153,0.1078976791778762,0.00010292338601123425
495,103,496,104,497,105,497,107,498,1.25,6.0,9,PENDING,PENDING,0.0,-0.0,2.6947415994774123e-10,2.150092717576246e-10,0.19238589972609976,0.09772164792548765,5.057359581934985e-05
494,104,495,105,496,106,496,108,497,1.25,6.0,8,PENDING,PENDING,0.0,-0.0,2.5010571637268386e-10,1.9955548966230489e-10,0.1820955652389598,0.09285018346407238,2.1288521132530307e-05
493,105,494,106,495,107,495,109,496,1.25,6.0,7,PENDING,PENDING,0.0,-0.0,2.6946466607422406e-10,2.1500169674252305e-10,0.17200858236684768,0.09404359977436479,2.0641087934895755e-05
492,106,493,107,494,108,494,110,495,1.25,6.0,6,PENDING,PENDING,0.0,-0.0,3.2672628026665303e-10,2.6068985463331237e-10,0.16229570149453973,0.10122451724341448,4.510353992582313e-05
491,107,492,108,493,109,493,111,494,1.25,5.5,9,PENDING,PENDING,0.0,-0.0,2.874007504459e-10,2.2931262154394085e-10,0.1792169309527571,0.10679301875345841,0.00011313901387420403
490,108,491,109,492,110,492,112,493,0.8,9.0,8,PENDING,PENDING,0.0,-0.0,1.6584489757686185e-10,1.323250832645106e-10,0.22686012893280225,0.06310981237211398,7.170168810309373e-08
489,109,490,110,491,111,491,113,492,1.1,9.5,5,PENDING,PENDING,0.0,-0.0,3.4880442126586015e-10,2.7830566246780846e-10,0.23008509373725572,0.08549643538549398,1.919085050016984e-05
488,110,489,111,490,112,490,114,491,1.1,9.0,8,PENDING,PENDING,0.0,-0.0,1.5048042505541592e-10,1.2006600785476903e-10,0.24740247455503164,0.05799138785969672,2.1358301358953245e-08
487,111,488,112,489,113,489,115,490,1.1,7.0,8,PENDING,PENDING,0.0,-0.0,1.9588501890509952e-10,1.5629363227695632e-10,0.19579696274395236,0.07428719449871503,7.883805600313162e-07
486,112,487,113,488,114,488,116,489,1.1,7.0,7,PENDING,PENDING,0.0,-0.0,2.166617457370415e-10,1.7287106184018144e-10,0.18565129315261822,0.07587625066414362,8.741689291083544e-07
485,113,486,114,487,115,487,117,488,1.1,7.0,6,PENDING,PENDING,0.0,-0.0,2.7548659110319254e-10,2.1980649774944934e-10,0.1758063617704928,0.08358655402730555,3.762886918254526e-06
484,114,485,115,486,116,486,118,487,1.1,7.0,5,PENDING,PENDING,0.0,-0.0,3.7166325220916795e-10,2.965443707554766e-10,0.16642417868460188,0.09722514943300324,2.897332842302934e-05
483,115,484,116,485,117,485,119,486,1.1,6.5,9,PENDING,PENDING,0.0,-0.0,2.2537359021091233e-10,1.7982210804199876e-10,0.19241881811562359,0.08533949191465949,7.85606252941581e-06
482,116,483,117,484,118,484,120,485,1.1,6.5,8,PENDING,PENDING,0.0,-0.0,2.056073123230216e-10,1.6405090009071167e-10,0.18212459061697345,0.08048451730432392,2.32547999791893e-06
481,117,482,118,483,119,483,121,484,1.1,6.5,7,PENDING,PENDING,0.0,-0.0,2.246265389102657e-10,1.792260473430851e-10,0.17203775149779518,0.081783658290859,2.356006967956e-06
480,118,481,119,482,120,482,122,483,1.1,6.5,6,PENDING,PENDING,0.0,-0.0,2.8161425956196514e-10,2.2469566980642268e-10,0.1623284212544474,0.08915467365264806,7.680583957754013e-06
479,119,480,120,481,121,481,123,482,1.1,6.5,5,PENDING,PENDING,0.0,-0.0,3.7592268167363844e-10,2.9994290376300637e-10,0.1531540912415889,0.10241839044877256,4.4330280924291185e-05
478,120,479,121,480,122,480,124,481,1.1,6.0,9,PENDING,PENDING,0.0,-0.0,2.391523828737807e-10,1.9081599397420522e-10,0.17894634581705718,0.09301891867795617,2.0456307641144352e-05
477,121,478,122,479,123,479,125,480,1.1,6.0,8,PENDING,PENDING,0.0,-0.0,2.1770055611469024e-10,1.7369991260210917e-10,0.16865125657365426,0.0879350586166196,7.167858336383341e-06
476,122,477,123,478,124,478,126,479,1.1,6.0,7,PENDING,PENDING,0.0,-0.0,2.3493599774898273e-10,1.8745180538073008e-10,0.15864055162963991,0.08894262474824723,6.80414607310859e-06
475,123,476,124,477,125,477,127,478,1.1,6.0,6,PENDING,PENDING,0.0,-0.0,2.900858052436589e-10,2.3145498531198232e-10,0.14908175250937927,0.09597095447649838,1.7210288843489904e-05
474,124,475,125,476,126,476,128,477,1.1,6.0,5,PENDING,PENDING,0.0,-0.0,3.825497161431164e-10,3.0523051225011127e-10,0.1401274469262465,0.10885423955346832,7.453960648792985e-05
473,125,474,126,475,127,475,129,476,1.1,5.5,9,PENDING,PENDING,0.0,-0.0,2.553426413683772e-10,2.0373395126245124e-10,0.16572873616701456,0.10191753801966565,5.221434033775914e-05
472,126,473,127,474,128,474,130,475,1.1,7.0,9,PENDING,PENDING,0.0,-0.0,1.906474977323401e-10,1.5211469499633345e-10,0.20296572458799322,0.07517082937396154,1.2201250285015885e-06
471,127,472,128,473,129,473,131,474,1.1,9.0,9,PENDING,PENDING,0.0,-0.0,1.399715523901397e-10,1.1168114060370189e-10,0.2542101437340185,0.05795941657535597,2.8440774739230863e-08
470,128,471,129,472,130,472,132,473,1.1,7.5,5,PENDING,PENDING,0.0,-0.0,3.3612814187937084e-10,2.6819145485690504e-10,0.17605533440961718,0.08831944487336199,9.07957092555824e-06
469,129,470,130,471,131,471,133,472,1.1,7.5,7,PENDING,PENDING,0.0,-0.0,1.762138726423175e-10,1.4059832838058756e-10,0.19503933456293204,0.06580547705022559,5.670304607854903e-08
468,130,469,131,470,132,470,134,471,1.1,9.0,7,PENDING,PENDING,0.0,-0.0,1.491233639558942e-10,1.1898322975539448e-10,0.2335498483976881,0.05616756509145908,4.777690584304058e-09
467,131,468,132,469,133,469,135,470,1.1,9.0,6,PENDING,PENDING,0.0,-0.0,2.121182566933652e-10,1.6924588208005516e-10,0.22326515401628944,0.06489229794607464,1.1845842484049488e-07
466,132,467,133,468,134,468,136,469,1.1,9.0,5,PENDING,PENDING,0.0,-0.0,3.125674505608314e-10,2.493927430120003e-10,0.2131865555699381,0.07968996848031028,4.4545211942754906e-06
465,133,466,134,467,135,467,137,468,1.1,8.5,9,PENDING,PENDING,0.0,-0.0,1.413095209732776e-10,1.1274868507902689e-10,0.24028183838010525,0.05890002751867771,2.319687310633168e-08
464,134,465,135,466,136,466,138,467,1.1,8.5,8,PENDING,PENDING,0.0,-0.0,1.2546736000010674e-10,1.0010846942878017e-10,0.2300282920021895,0.054675393260678655,1.8332903818643634e-09
463,135,464,136,465,137,465,139,466,1.1,8.5,7,PENDING,PENDING,0.0,-0.0,1.486030020008272e-10,1.1856804098541733e-10,0.21970376087038354,0.056837093544921696,3.4448265124482027e-09
462,136,463,137,464,138,464,140,465,1.1,8.5,6,PENDING,PENDING,0.0,-0.0,2.0981019470811892e-10,1.6740431505665115e-10,0.20948721510562107,0.06526989148970108,8.07067509728608e-08
461,137,462,138,463,139,463,141,464,1.1,8.5,5,PENDING,PENDING,0.0,-0.0,3.0835901174257677e-10,2.460348946538315e-10,0.1995537114511409,0.07975367411318207,3.1574833486009614e-06
