Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
583,17,585,17,587,17,1.5500000000000005,6.0,9,PENDING,PENDING,0.0,-0.0,1.236125001555961e-07,9.862850539639193e-08,0.10752759255285663,0.18167328292509227,0.003956257667029797
582,18,584,18,586,18,1.5500000000000005,6.0,7,PENDING,PENDING,0.0,-0.0,7.809682301210996e-08,6.231224932911646e-08,0.07605438511328838,0.1448125182569033,0.0005811751021710596
581,19,583,19,585,19,1.5500000000000005,8.0,6,PENDING,PENDING,0.0,-0.0,7.271278303210904e-08,5.801640695432836e-08,0.1250789866028775,0.12660310601764505,0.00030033208685131645
580,20,582,20,584,20,1.5500000000000005,6.0,6,PENDING,PENDING,0.0,-0.0,6.851152290460494e-08,5.4664286362676166e-08,0.062468527850526756,0.13916094597368495,0.0003471774754013196
579,21,581,21,583,21,1.4,10.0,6,PENDING,PENDING,0.0,-0.0,8.462208463386211e-08,6.751865483231198e-08,0.18674748276253633,0.13934906587895143,0.0013603794305932955
578,22,580,22,582,22,1.4,10.0,7,PENDING,PENDING,0.0,-0.0,9.287240318736422e-08,7.410145662785674e-08,0.20283844777786847,0.14414872652845273,0.0020177277224150206
577,23,579,23,581,23,1.4,10.0,8,PENDING,PENDING,0.0,-0.0,1.1033718815657822e-07,8.803633891253454e-08,0.2194393396940522,0.15822235519098718,0.004138307265564963
576,24,578,24,580,24,1.4,10.0,9,PENDING,PENDING,0.0,-0.0,1.3663582801043716e-07,1.090196176220435e-07,0.23621917540998127,0.18107106485134006,0.009312682823462863
575,25,577,25,579,25,1.5500000000000005,5.0,5,PENDING,PENDING,0.0,-0.0,6.99185778496374e-08,5.5786953779518886e-08,0.023408519737186245,0.1590678203305089,0.0007641769435932089
574,26,576,26,578,26,1.5500000000000005,5.0,6,PENDING,PENDING,0.0,-0.0,6.825574291920989e-08,5.446020346136707e-08,0.03572406055581012,0.15336077830066355,0.0006305936720660855
573,27,575,27,577,27,1.5500000000000005,5.0,7,PENDING,PENDING,0.0,-0.0,7.617083572514627e-08,6.077553380854554e-08,0.049660036317328626,0.1569252501231023,0.0008778982589862294
572,28,574,28,576,28,1.5500000000000005,5.0,8,PENDING,PENDING,0.0,-0.0,9.337061321013395e-08,7.449897071306195e-08,0.06498537707254406,0.16954621327927702,0.0018163970858103926
571,29,573,29,575,29,1.5500000000000005,5.0,9,PENDING,PENDING,0.0,-0.0,1.1949991901851575e-07,9.534714040206641e-08,0.0814184863391837,0.19082817211988598,0.004411249083651536
570,30,572,30,574,30,1.5500000000000005,5.5,5,PENDING,PENDING,0.0,-0.0,6.63650362704642e-08,5.295163781732556e-08,0.0384255145455307,0.1470101666033208,0.00044402027620701065
569,31,571,31,573,31,1.5500000000000005,5.5,6,PENDING,PENDING,0.0,-0.0,6.463454755263243e-08,5.1570907586724045e-08,0.051177764680786275,0.14132220073767526,0.0003532283008555186
568,32,570,32,572,32,1.5500000000000005,5.5,7,PENDING,PENDING,0.0,-0.0,7.247280748593132e-08,5.7824934171062925e-08,0.06548599990769285,0.1449857985921026,0.0005243247635997256
567,33,569,33,571,33,1.5500000000000005,5.5,8,PENDING,PENDING,0.0,-0.0,8.958453968120094e-08,7.147812109826189e-08,0.08110713915393536,0.15777604591084998,0.0012313284261526135
566,34,568,34,570,34,1.5500000000000005,5.5,9,PENDING,PENDING,0.0,-0.0,1.1561468355596726e-07,9.22471710114152e-08,0.09774878334436235,0.17928698765669,0.0034006244647835394
565,35,567,35,569,35,1.5500000000000005,6.0,5,PENDING,PENDING,0.0,-0.0,6.351471477920523e-08,5.0677410306125426e-08,0.05420085248935924,0.13679052705088135,0.00026625014539322046
564,36,566,36,568,36,1.5500000000000005,8.0,5,PENDING,PENDING,0.0,-0.0,6.627803703917134e-08,5.288222247387527e-08,0.11680423884705379,0.12278435000844284,0.0001984497421254265
563,37,565,37,567,37,1.5500000000000005,8.0,7,PENDING,PENDING,0.0,-0.0,7.275245072294734e-08,5.8048057192410945e-08,0.14676839046716084,0.1222072503647753,0.0002832679752030505
562,38,564,38,566,38,1.4,9.5,9,PENDING,PENDING,0.0,-0.0,1.24344380990133e-07,9.921246181461642e-08,0.22509077476844092,0.16639198313156892,0.005688643933489536
561,39,563,39,565,39,1.5500000000000005,10.0,6,PENDING,PENDING,0.0,-0.0,7.747079017896574e-08,6.181274739699502e-08,0.19945662102140616,0.13237189602308574,0.001062951819205734
560,40,562,40,564,40,1.5500000000000005,10.0,8,PENDING,PENDING,0.0,-0.0,1.0234717222840705e-07,8.166122856287778e-08,0.2322218444050486,0.1508793658788727,0.003498914376905013
559,41,561,41,563,41,1.5500000000000005,10.0,9,PENDING,PENDING,0.0,-0.0,1.2799204647610727e-07,1.0212287778884878e-07,0.2491150461245054,0.17334860628167578,0.008270200058394378
558,42,560,42,562,42,1.7000000000000002,5.0,5,PENDING,PENDING,0.0,-0.0,6.679051602409869e-08,5.329112154368473e-08,0.03395275140125262,0.15543476085717792,0.0006957136550225168
557,43,559,43,561,43,1.7000000000000002,5.0,6,PENDING,PENDING,0.0,-0.0,6.456991022788427e-08,5.1519334463255885e-08,0.04652377938118121,0.14937490826817953,0.0005589966534064617
556,44,558,44,560,44,1.7000000000000002,5.0,7,PENDING,PENDING,0.0,-0.0,7.189115226516662e-08,5.736084045070439e-08,0.06066466187986205,0.15258385533388288,0.0007750914321471786
555,45,557,45,559,45,1.7000000000000002,5.0,8,PENDING,PENDING,0.0,-0.0,8.847198652333566e-08,7.05904321105287e-08,0.07613804064332153,0.16485636813014856,0.001632370747206428
554,46,556,46,558,46,1.7000000000000002,5.0,9,PENDING,PENDING,0.0,-0.0,1.1397183457402037e-07,9.093636717298907e-08,0.09265737917950229,0.18580871846909797,0.0040716761997232065
553,47,555,47,557,47,1.7000000000000002,5.5,5,PENDING,PENDING,0.0,-0.0,6.32723782894402e-08,5.048405376242275e-08,0.049271934753224056,0.14351642368948034,0.00039993446018088234
552,48,554,48,556,48,1.7000000000000002,5.5,6,PENDING,PENDING,0.0,-0.0,6.096784230348229e-08,4.864530007941232e-08,0.062289326317116034,0.1374582855061276,0.0003076648449483496
551,49,553,49,555,49,1.7000000000000002,5.5,7,PENDING,PENDING,0.0,-0.0,6.819529273477531e-08,5.4411971192509034e-08,0.07680930801137612,0.14074594531546006,0.000454438669189477
550,50,552,50,554,50,1.7000000000000002,5.5,8,PENDING,PENDING,0.0,-0.0,8.467102593849862e-08,6.7557704343667e-08,0.09258204641279807,0.15316515935177866,0.0010913775657985922
549,51,551,51,553,51,1.7000000000000002,5.5,9,PENDING,PENDING,0.0,-0.0,1.1005521403256013e-07,8.781135611243458e-08,0.1093099182220813,0.17432284476852802,0.00311384430511584
548,52,550,52,552,52,1.7000000000000002,6.0,5,PENDING,PENDING,0.0,-0.0,6.04494530678501e-08,4.8231685311814997e-08,0.06533819787227368,0.13343187740662724,0.00023763451587514037
547,53,549,53,551,53,1.7000000000000002,6.0,6,PENDING,PENDING,0.0,-0.0,5.8046692341425116e-08,4.631455962489703e-08,0.07879847141022189,0.12736750508369044,0.00017453109293169523
546,54,548,54,550,54,1.7000000000000002,6.0,7,PENDING,PENDING,0.0,-0.0,6.516572453137036e-08,5.1994725497112955e-08,0.09368590492610482,0.1307164303436669,0.00027560628248526203
545,55,547,55,549,55,1.5500000000000005,10.0,7,PENDING,PENDING,0.0,-0.0,7.782666034269736e-08,6.209669070628687e-08,0.22191448522648335,0.12917785114418293,0.0011339702736054462
544,56,546,56,548,56,1.5500000000000005,10.0,5,PENDING,PENDING,0.0,-0.0,7.18415510565431e-08,5.7321264412146524e-08,0.1907199931523711,0.1294445839299052,0.0008096304713876871
543,57,545,57,547,57,1.5500000000000005,8.0,8,PENDING,PENDING,0.0,-0.0,8.07288500137413e-08,6.441230303733438e-08,0.17057012153057122,0.12604132334802898,0.0005100525188015126
542,58,544,58,546,58,1.5500000000000005,9.5,9,PENDING,PENDING,0.0,-0.0,1.1472023385189534e-07,9.153350340212152e-08,0.23930305139814642,0.15758599838331075,0.004742404930871896
541,59,543,59,545,59,1.5500000000000005,8.0,9,PENDING,PENDING,0.0,-0.0,1.0560190012415748e-07,8.425812570051146e-08,0.1881925696519875,0.14766383355399273,0.0020653227985349878
540,60,542,60,544,60,1.5500000000000005,8.5,5,PENDING,PENDING,0.0,-0.0,5.9354053265119774e-08,4.735768272130997e-08,0.14185422694592884,0.11320800890444524,0.00011980249309617567
539,61,541,61,543,61,1.5500000000000005,8.5,6,PENDING,PENDING,0.0,-0.0,5.690388706100435e-08,4.540273293564531e-08,0.15703629633412913,0.10738305089585484,8.389386161092186e-05
538,62,540,62,542,62,1.5500000000000005,8.5,7,PENDING,PENDING,0.0,-0.0,6.396639928213731e-08,5.103780239736886e-08,0.17323250620007452,0.11120434761161725,0.0001592758378608154
537,63,539,63,541,63,1.5500000000000005,8.5,8,PENDING,PENDING,0.0,-0.0,8.024695190182073e-08,6.40278039739529e-08,0.19013116340704583,0.12440298138749203,0.0005794778330270277
536,64,538,64,540,64,1.5500000000000005,8.5,9,PENDING,PENDING,0.0,-0.0,1.0539937751011452e-07,8.409653603355313e-08,0.20738864384983424,0.1465246465202566,0.0023438779567120024
535,65,537,65,539,65,1.5500000000000005,9.0,5,PENDING,PENDING,0.0,-0.0,6.046597993769742e-08,4.8244871846104574e-08,0.16051387528613065,0.11405504178132088,0.00017163439430921217
534,66,536,66,538,66,1.5500000000000005,9.0,6,PENDING,PENDING,0.0,-0.0,5.784081967808152e-08,4.6150297005323806e-08,0.17603331266242217,0.10814577695507276,0.00012342726517609458
533,67,535,67,537,67,1.5500000000000005,9.0,7,PENDING,PENDING,0.0,-0.0,6.472075117582232e-08,5.163968812675253e-08,0.1924570563251578,0.11190099858787501,0.0002261373843944598
532,68,534,68,536,68,1.5500000000000005,9.0,8,PENDING,PENDING,0.0,-0.0,8.081381579155788e-08,6.448009591965082e-08,0.20946442046482983,0.12504939972055804,0.0007642556977588075
531,69,533,69,535,69,1.5500000000000005,9.0,9,PENDING,PENDING,0.0,-0.0,1.0577687111583333e-07,8.439773235335799e-08,0.22670710526590632,0.14713311825076403,0.00286728523367712
530,70,532,70,534,70,1.5500000000000005,9.5,5,PENDING,PENDING,0.0,-0.0,6.220851379408021e-08,4.9635212706788685e-08,0.1793164124941875,0.11680900098608413,0.00028498303739353005
529,71,531,71,533,71,1.5500000000000005,9.5,6,PENDING,PENDING,0.0,-0.0,5.939260661255163e-08,4.7388443841993114e-08,0.19514318727734054,0.11079552167143063,0.0002131487757701734
528,72,530,72,532,72,1.5500000000000005,9.5,7,PENDING,PENDING,0.0,-0.0,6.60749879491802e-08,5.272021273988627e-08,0.21176142155018812,0.11445378399508689,0.0003688129055512499
527,73,529,73,531,73,1.5500000000000005,9.5,8,PENDING,PENDING,0.0,-0.0,8.196721296945553e-08,6.540037372036896e-08,0.22884278790069795,0.12751260219625055,0.0011127557291951374
526,75,527,75,529,75,1.4,9.5,8,PENDING,PENDING,0.0,-0.0,8.009505284431383e-08,6.390660606116764e-08,0.22362313447403143,0.12463351584278717,0.0008803956852453335
525,76,526,76,528,76,1.25,7.5,8,PENDING,PENDING,0.0,-0.0,6.9651056789791e-08,5.557350285617783e-08,0.14872134693117012,0.11459039229059885,0.00015148981718216925
524,77,525,77,527,77,1.25,9.5,7,PENDING,PENDING,0.0,-0.0,6.2730105462657e-08,5.00513826461895e-08,0.20183740778705417,0.10961471281955006,0.00021166453356529077
523,78,524,78,526,78,1.25,9.5,9,PENDING,PENDING,0.0,-0.0,1.0430010450347993e-07,8.321944307345204e-08,0.23561652841768185,0.1454781578338982,0.0028988946103807763
522,79,523,79,525,79,1.25,10.0,5,PENDING,PENDING,0.0,-0.0,6.132541913994371e-08,4.893060511652563e-08,0.1882108279229205,0.11706831685470595,0.0003288703493029739
521,80,522,80,524,80,1.25,10.0,6,PENDING,PENDING,0.0,-0.0,5.8496063606086054e-08,4.667310601903845e-08,0.20411210839663924,0.11099675887214354,0.0002477430037829938
520,81,521,81,523,81,1.25,10.0,7,PENDING,PENDING,0.0,-0.0,6.519115711207002e-08,5.2015017760594587e-08,0.22074756768134812,0.11464592314245166,0.00042348920622460855
519,82,520,82,522,82,1.25,10.0,8,PENDING,PENDING,0.0,-0.0,8.112266515786182e-08,6.472652206063849e-08,0.23778807750786735,0.12774464915027486,0.0012466961514752345
518,83,519,83,521,83,1.25,10.0,9,PENDING,PENDING,0.0,-0.0,1.0594949178919366e-07,8.453546372350757e-08,0.2548838250046508,0.14982876352349195,0.004076090853352095
517,84,518,84,520,84,1.4,5.0,5,PENDING,PENDING,0.0,-0.0,4.888242230221662e-08,3.90025300495843e-08,0.034952699759296574,0.13130155483758874,0.00013585502628305933
516,85,517,85,519,85,1.4,5.0,6,PENDING,PENDING,0.0,-0.0,4.575456335121641e-08,3.6506859684212187e-08,0.047716312659002225,0.12439287315559538,8.737994799515834e-05
515,86,516,86,518,86,1.4,5.0,7,PENDING,PENDING,0.0,-0.0,5.215890439709225e-08,4.1616784526832595e-08,0.06207177565731145,0.12689793489277215,0.00013393477201519054
514,87,515,87,517,87,1.4,5.0,8,PENDING,PENDING,0.0,-0.0,6.783257201280079e-08,5.41225619285623e-08,0.07777560562543165,0.13863331427594136,0.0003997236113308291
513,88,514,88,516,88,1.4,5.0,9,PENDING,PENDING,0.0,-0.0,9.246147671687543e-08,7.377358474142851e-08,0.09453296668673206,0.15923656793549448,0.0014905638558682776
512,89,513,89,515,89,1.4,5.5,5,PENDING,PENDING,0.0,-0.0,4.5633847954643425e-08,3.641054273303541e-08,0.0507170755619685,0.11984411979124326,5.826864851937621e-05
511,90,512,90,514,90,1.4,5.5,6,PENDING,PENDING,0.0,-0.0,4.2413147733937784e-08,3.384079575195999e-08,0.06393985877095246,0.11292748567821147,3.356381508198608e-05
510,91,511,91,513,91,1.4,5.5,7,PENDING,PENDING,0.0,-0.0,4.8713380710353245e-08,3.8867654373302974e-08,0.07868330728282763,0.11549512069284858,5.684515142318847e-05
509,92,510,92,512,92,1.4,5.5,8,PENDING,PENDING,0.0,-0.0,6.427056034316259e-08,5.128048781195834e-08,0.0946907917525596,0.12735536735328523,0.00021498697717005008
508,93,509,93,511,93,1.25,9.5,8,PENDING,PENDING,0.0,-0.0,7.245526904162069e-08,5.7810940517126976e-08,0.22510812768758093,0.11609680573410594,0.0005012776307493946
507,94,508,94,510,94,1.25,9.5,6,PENDING,PENDING,0.0,-0.0,4.9375936016727184e-08,3.9396297022936755e-08,0.19254576048678984,0.09865254238131296,5.6934022741637696e-05
506,95,507,95,509,95,1.4,6.0,5,PENDING,PENDING,0.0,-0.0,4.281140901774316e-08,3.4158562281473834e-08,0.06757393349299165,0.10989177549536688,2.471270348430041e-05
505,96,506,96,508,96,1.25,9.5,5,PENDING,PENDING,0.0,-0.0,5.165417109298387e-08,4.1214065616161497e-08,0.1778602094712025,0.10400954816737362,8.212335350691994e-05
504,97,505,97,507,97,1.25,8.0,5,PENDING,PENDING,0.0,-0.0,4.3279327713820143e-08,3.453190738478467e-08,0.1271246088743794,0.09478532639280456,9.095848521073425e-06
503,98,504,98,506,98,1.25,8.0,6,PENDING,PENDING,0.0,-0.0,4.0034817800615574e-08,3.1943163017666896e-08,0.14218777268200766,0.08815196300448742,4.013369178515507e-06
502,99,503,99,505,99,1.25,8.0,7,PENDING,PENDING,0.0,-0.0,4.6301579452023395e-08,3.6943315385556665e-08,0.15836352976664797,0.09123943532382177,1.0003416574696578e-05
501,100,502,100,504,100,1.25,8.0,8,PENDING,PENDING,0.0,-0.0,6.180471238640495e-08,4.931302579797413e-08,0.17534106322439044,0.10380936715208547,7.694327507455135e-05
500,101,501,101,503,101,1.25,8.0,9,PENDING,PENDING,0.0,-0.0,8.622327755343661e-08,6.879622194170734e-08,0.1927732539337434,0.125439150799848,0.0006416892327950801
499,102,500,102,502,102,1.25,8.5,5,PENDING,PENDING,0.0,-0.0,4.391241744364382e-08,3.503703990581384e-08,0.1459600302072479,0.09419927045132423,1.2332097377918544e-05
498,103,499,103,501,103,1.25,8.5,6,PENDING,PENDING,0.0,-0.0,4.0500483751629175e-08,3.231471069047223e-08,0.16139624077314496,0.08749610988958766,5.593595727927301e-06
497,104,498,104,500,104,1.25,8.5,7,PENDING,PENDING,0.0,-0.0,4.659331670472699e-08,3.717608803529991e-08,0.1778342002118756,0.0905399697868092,1.3642120922337508e-05
496,105,497,105,499,105,1.25,8.5,8,PENDING,PENDING,0.0,-0.0,6.19182203655555e-08,4.940359206206628e-08,0.19495241544617126,0.10308858927591921,9.908110360575201e-05
495,106,496,106,498,106,1.25,8.5,9,PENDING,PENDING,0.0,-0.0,8.615686139882994e-08,6.874322951735878e-08,0.21239750930799875,0.12471425207460746,0.0007745964686835345
494,107,495,107,497,107,1.25,9.0,5,PENDING,PENDING,0.0,-0.0,4.51647399053221e-08,3.6036248663133577e-08,0.16502485373802595,0.09547481025935023,2.206439939853353e-05
493,108,494,108,496,108,1.25,9.0,6,PENDING,PENDING,0.0,-0.0,4.1569689821010055e-08,3.316781370554795e-08,0.18080669995129195,0.0886827738766063,1.0747731225387556e-05
492,109,493,109,495,109,1.25,9.0,7,PENDING,PENDING,0.0,-0.0,4.7474123690277366e-08,3.7878870330117866e-08,0.1974754266936803,0.09165512578692253,2.451706034328451e-05
491,110,492,110,494,110,1.25,9.0,8,PENDING,PENDING,0.0,-0.0,6.260836133443659e-08,4.995424488591403e-08,0.21470005041226117,0.10414772948493209,0.00015331583849227714
490,111,491,111,493,111,1.25,9.0,9,PENDING,PENDING,0.0,-0.0,8.665709166790458e-08,6.914235552589969e-08,0.23212243157619109,0.12572947294213851,0.0010394908424935486
489,112,490,112,492,112,1.4,5.5,9,PENDING,PENDING,0.0,-0.0,8.198870598231611e-08,6.541752266349556e-08,0.11838498727082852,0.1402400002036697,0.0006964456183717205
488,113,489,113,491,113,1.4,6.0,6,PENDING,PENDING,0.0,-0.0,3.501310615092601e-08,2.7936416823575703e-08,0.08719162502067163,0.0970183304119489,5.612127334375506e-06
487,114,488,114,490,114,1.4,9.5,7,PENDING,PENDING,0.0,-0.0,4.892495800886953e-08,3.90364686332055e-08,0.22326894974547093,0.0950873417193369,6.473183813140808e-05
486,115,487,115,489,115,1.4,8.0,5,PENDING,PENDING,0.0,-0.0,3.903558799014694e-08,3.11458929792e-08,0.13971807628674945,0.08974251891546223,5.081148371323421e-06
485,116,486,116,488,116,1.4,8.0,7,PENDING,PENDING,0.0,-0.0,4.093618353940531e-08,3.2662348824283896e-08,0.17117031919886622,0.08553449606400487,4.900834233708491e-06
484,117,485,117,487,117,1.4,8.0,8,PENDING,PENDING,0.0,-0.0,5.571534095361707e-08,4.445441034675866e-08,0.1883364333454281,0.0976289287185032,4.6352124554554434e-05
483,118,484,118,486,118,1.4,8.0,9,PENDING,PENDING,0.0,-0.0,7.940552252644783e-08,6.335644046633686e-08,0.2058726098006188,0.11881281637374212,0.00047584138954620764
482,119,483,119,485,119,1.4,8.5,5,PENDING,PENDING,0.0,-0.0,3.9900231139353256e-08,3.1835778398555687e-08,0.15838894580654575,0.0895579999546811,7.533541497415223e-06
481,120,482,120,484,120,1.4,8.5,6,PENDING,PENDING,0.0,-0.0,3.580937129103878e-08,2.8571744485177217e-08,0.1741633482701942,0.08235547678538525,2.8088027128593283e-06
480,121,481,121,483,121,1.4,8.5,7,PENDING,PENDING,0.0,-0.0,4.1185752265437967e-08,3.286147585764459e-08,0.19087080282568608,0.08489428762712119,6.98440993983208e-06
479,122,480,122,482,122,1.4,8.5,8,PENDING,PENDING,0.0,-0.0,5.577189307367769e-08,4.4499532410235696e-08,0.20817897761719462,0.0969486328159263,6.153864631746871e-05
478,123,479,123,481,123,1.4,8.5,9,PENDING,PENDING,0.0,-0.0,7.926907657583726e-08,6.324757234896061e-08,0.22572621555648806,0.11811039846715472,0.000584917692813997
477,124,478,124,480,124,1.4,9.0,5,PENDING,PENDING,0.0,-0.0,4.1135436548293656e-08,3.282132972376942e-08,0.177645542625772,0.09091993880562652,1.4432647709564924e-05
476,125,477,125,479,125,1.4,9.0,6,PENDING,PENDING,0.0,-0.0,3.684544981370097e-08,2.9398415542188817e-08,0.19377107197996943,0.0836121358160414,5.9002630836180495e-06
475,126,476,126,478,126,1.4,9.0,7,PENDING,PENDING,0.0,-0.0,4.20180086386468e-08,3.35255203684577e-08,0.21071251998079152,0.0860621650148276,1.3604287234842723e-05
474,127,475,127,477,127,1.4,9.0,8,PENDING,PENDING,0.0,-0.0,5.6399336568844215e-08,4.500015988780525e-08,0.22812768612504428,0.09804333837422309,0.00010036032465236084
473,128,474,128,476,128,1.4,9.0,9,PENDING,PENDING,0.0,-0.0,7.969436966084497e-08,6.358690713530449e-08,0.2456499677737663,0.11914514601513705,0.0008074464274905168
472,129,473,129,475,129,1.4,9.5,5,PENDING,PENDING,0.0,-0.0,4.297865560473735e-08,3.429200575108347e-08,0.19699413136684163,0.09416648550030296,3.4654936814827546e-05
471,130,472,130,474,130,1.4,9.5,6,PENDING,PENDING,0.0,-0.0,3.847442175535587e-08,3.0698147104416324e-08,0.21343761537713357,0.08673568425163018,1.616280288071318e-05
470,131,471,131,473,131,1.4,8.0,6,PENDING,PENDING,0.0,-0.0,3.125040263534062e-08,2.493421378161146e-08,0.1611026679418297,0.07787700072300353,7.048609739415487e-07
469,132,470,132,472,132,1.4,7.5,9,PENDING,PENDING,0.0,-0.0,7.337182351390003e-08,5.8542245179693485e-08,0.19395633788753897,0.11384716110420266,0.00027345618323067894
468,133,469,133,471,133,1.4,6.0,7,PENDING,PENDING,0.0,-0.0,3.5787005505583113e-08,2.855389917027191e-08,0.10943292671454086,0.0929000003908412,4.4920392488706165e-06
467,134,468,134,470,134,1.4,7.5,8,PENDING,PENDING,0.0,-0.0,4.92276792899724e-08,3.927800526962394e-08,0.1776120725419334,0.092028534315682,1.713760186925731e-05
466,135,467,135,469,135,1.4,6.0,8,PENDING,PENDING,0.0,-0.0,4.974766024485166e-08,3.969289004543364e-08,0.12633969554979657,0.10374682990699786,3.229810570446671e-05
465,136,466,136,468,136,1.4,6.0,9,PENDING,PENDING,0.0,-0.0,7.287807673242375e-08,5.8148292245807445e-08,0.14364676420017283,0.12396306716301969,0.000311815001564512
464,137,465,137,467,137,1.4,6.5,5,PENDING,PENDING,0.0,-0.0,3.3232169424924236e-08,2.6515434906132086e-08,0.09801529070173509,0.09125486059363772,2.5497963201363426e-06
463,138,464,138,466,138,1.4,6.5,6,PENDING,PENDING,0.0,-0.0,2.8623674437642688e-08,2.2838387907242742e-08,0.11253531046381807,0.08339040769573032,6.893110765036096e-07
462,139,463,139,465,139,1.4,6.5,7,PENDING,PENDING,0.0,-0.0,3.3453582025027907e-08,2.6692096601322023e-08,0.12834200471366478,0.08514628254155204,1.5563965176157015e-06
461,140,462,140,464,140,1.4,6.5,8,PENDING,PENDING,0.0,-0.0,4.748536937015624e-08,3.7887843084468946e-08,0.14514046343273881,0.09634666222022083,1.6799349225745855e-05
460,141,461,141,463,141,1.4,6.5,9,PENDING,PENDING,0.0,-0.0,7.044517661559447e-08,5.6207118804613874e-08,0.16259256293767732,0.11664030559880618,0.00022236387939427935
459,142,460,142,462,142,1.4,7.0,5,PENDING,PENDING,0.0,-0.0,3.206204390482003e-08,2.558180981943952e-08,0.1163015452248645,0.08567063628388116,1.2781610710858178e-06
458,143,459,143,461,143,1.4,7.0,6,PENDING,PENDING,0.0,-0.0,2.7294945978309835e-08,2.1778215984041682e-08,0.13127470861160936,0.07774487345267019,2.809789778984248e-07
457,144,458,144,460,144,1.4,7.0,7,PENDING,PENDING,0.0,-0.0,3.195698552901849e-08,2.549798536340444e-08,0.1474336040785171,0.07948055362763377,7.089271658054422e-07
456,145,457,145,459,145,1.4,7.0,8,PENDING,PENDING,0.0,-0.0,4.5813259253807634e-08,3.655369223867211e-08,0.1644693138120976,0.09069710767456482,1.0457689471158238e-05
