Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
543,54,544,55,545,55,547,55,549,55,1.5500000000000005,10.0,7,PENDING,PENDING,0.0,-0.0,1.5664377016915385e-11,1.2498364576392031e-11,0.20684508489904038,0.07097593663205373,4.529636350099273e-07
542,55,543,56,544,56,546,56,548,56,1.5500000000000005,10.0,5,PENDING,PENDING,0.0,-0.0,1.854698890117485e-11,1.4798356093629515e-11,0.1866230908674315,0.08196885852146353,3.572708624013925e-06
541,56,542,57,543,57,545,57,547,57,1.5500000000000005,8.0,8,PENDING,PENDING,0.0,-0.0,1.7486429231427354e-11,1.3952151907327802e-11,0.1513141210132585,0.08116349786293467,1.1797314929915827e-06
540,57,541,58,542,58,544,58,546,58,1.5500000000000005,9.5,9,PENDING,PENDING,0.0,-0.0,1.9870511617760698e-11,1.585437443506523e-11,0.21221936584033035,0.08076228598329503,5.387846552866321e-06
539,58,540,59,541,59,543,59,545,59,1.5500000000000005,8.0,9,PENDING,PENDING,0.0,-0.0,2.0661159048234378e-11,1.6485219812878636e-11,0.16253737855364692,0.08955761988784396,8.27222236982941e-06
538,59,539,60,540,60,542,60,544,60,1.5500000000000005,8.5,5,PENDING,PENDING,0.0,-0.0,1.790689152210607e-11,1.4287632277460155e-11,0.13810716034450632,0.08206675127525444,1.0142686772830119e-06
537,60,538,61,539,61,541,61,543,61,1.5500000000000005,8.5,6,PENDING,PENDING,0.0,-0.0,1.5457039171350377e-11,1.2332932910545583e-11,0.147909876934329,0.07390170755413693,1.5737145639776347e-07
536,61,537,62,538,62,540,62,542,62,1.5500000000000005,8.5,7,PENDING,PENDING,0.0,-0.0,1.4928668775071227e-11,1.1911354328969156e-11,0.15829572258353242,0.0713597436330477,1.0090598059718136e-07
535,62,536,63,537,63,539,63,541,63,1.5500000000000005,8.5,8,PENDING,PENDING,0.0,-0.0,1.629705488260711e-11,1.3003168477389167e-11,0.16909885562844829,0.07443907305138488,3.614057472314105e-07
534,63,535,64,536,64,538,64,540,64,1.5500000000000005,8.5,9,PENDING,PENDING,0.0,-0.0,1.9540890547798772e-11,1.5591374872427288e-11,0.18013819203367487,0.08305133304702483,3.7705095312151393e-06
533,64,534,65,535,65,537,65,539,65,1.5500000000000005,9.0,5,PENDING,PENDING,0.0,-0.0,1.7223113985558642e-11,1.3742056738025146e-11,0.15545084335287834,0.07816807962370725,6.435750736220879e-07
532,65,533,66,534,66,536,66,538,66,1.5500000000000005,9.0,6,PENDING,PENDING,0.0,-0.0,1.4711574941441068e-11,1.1738138510870146e-11,0.16547606087773298,0.06972015648282828,7.551135992067672e-08
531,66,532,67,533,67,535,67,537,67,1.5500000000000005,9.0,7,PENDING,PENDING,0.0,-0.0,1.4122271699891844e-11,1.126794255280694e-11,0.17599995842670485,0.06693576709204935,4.1717539773017884e-08
530,67,531,68,532,68,534,68,536,68,1.5500000000000005,9.0,8,PENDING,PENDING,0.0,-0.0,1.5431502229965726e-11,1.2312557379284642e-11,0.18685225154627966,0.06981965811308659,1.6440541512521256e-07
529,68,530,69,531,69,533,69,535,69,1.5500000000000005,9.0,9,PENDING,PENDING,0.0,-0.0,1.8619083359845167e-11,1.4855879149122e-11,0.1978497778132668,0.07828790352472559,2.192595731086249e-06
528,69,529,70,530,70,532,70,534,70,1.5500000000000005,9.5,5,PENDING,PENDING,0.0,-0.0,1.6743982257187532e-11,1.3359764929367046e-11,0.17288341519726413,0.07614439360351799,6.410198776146819e-07
527,70,528,71,529,71,531,71,533,71,1.5500000000000005,9.5,6,PENDING,PENDING,0.0,-0.0,1.41689140998099e-11,1.1305157803580348e-11,0.1831042993840113,0.06742116046573846,6.469809083950944e-08
526,71,527,72,528,72,530,72,532,72,1.5500000000000005,9.5,7,PENDING,PENDING,0.0,-0.0,1.3517118336212248e-11,1.0785100027009068e-11,0.1937376743405554,0.06439404418346333,3.174950410417897e-08
525,72,526,73,527,73,529,73,531,73,1.5500000000000005,9.5,8,PENDING,PENDING,0.0,-0.0,1.4766026570663463e-11,1.1781584625137258e-11,0.20460971545446038,0.06707484200899243,1.2576470244618455e-07
524,73,525,74,526,75,527,75,529,75,1.4,9.5,8,PENDING,PENDING,0.0,-0.0,1.4476160305660051e-11,1.1550304807593443e-11,0.1914764814611989,0.06535823274928808,4.1962507212123336e-08
523,74,524,75,525,76,526,76,528,76,1.25,7.5,8,PENDING,PENDING,0.0,-0.0,1.583587336391782e-11,1.2635198863899363e-11,0.11135110193747585,0.08006250154545952,2.894534966552683e-07
522,75,523,76,524,77,525,77,527,77,1.25,9.5,7,PENDING,PENDING,0.0,-0.0,1.3029952670292927e-11,1.0396398063618796e-11,0.16800865255494146,0.06270977743479486,5.435507689094848e-09
521,76,522,77,523,78,524,78,526,78,1.25,9.5,9,PENDING,PENDING,0.0,-0.0,1.7555986656188762e-11,1.4007650702634135e-11,0.18924447037939268,0.07400706387350608,5.997196671132193e-07
520,77,521,78,522,79,523,79,525,79,1.25,10.0,5,PENDING,PENDING,0.0,-0.0,1.6083870197749864e-11,1.2833071708741947e-11,0.16524927650911858,0.07480576606255805,3.549032352482778e-07
519,78,520,79,521,80,522,80,524,80,1.25,10.0,6,PENDING,PENDING,0.0,-0.0,1.3464569597566303e-11,1.0743172199753805e-11,0.17513569169014162,0.06584827784482325,2.6839052818832993e-08
518,79,519,80,520,81,521,81,523,81,1.25,10.0,7,PENDING,PENDING,0.0,-0.0,1.276949654462555e-11,1.0188584142182265e-11,0.18546147617609474,0.06259873040045398,1.0886126394967218e-08
517,80,518,81,519,82,520,82,522,82,1.25,10.0,8,PENDING,PENDING,0.0,-0.0,1.397725473571915e-11,1.1152235756039045e-11,0.19606188149065332,0.06507758084628792,4.509295383418892e-08
516,81,517,82,518,83,519,83,521,83,1.25,10.0,9,PENDING,PENDING,0.0,-0.0,1.707010292689541e-11,1.3619971576685651e-11,0.20676133886842132,0.07321418519776579,8.321241339127299e-07
515,82,516,83,517,84,518,84,520,84,1.4,5.0,5,PENDING,PENDING,0.0,-0.0,2.11864628212083e-11,1.6904351583066022e-11,0.022545546534394723,0.13103587062504252,0.00011264914079751431
514,83,515,84,516,85,517,85,519,85,1.4,5.0,6,PENDING,PENDING,0.0,-0.0,1.8992657327804826e-11,1.5153948050474876e-11,0.030427695708777208,0.12436342912641926,6.791949800753077e-05
513,84,514,85,515,86,516,86,518,86,1.4,5.0,7,PENDING,PENDING,0.0,-0.0,1.870667401494147e-11,1.492576638049395e-11,0.03941352827242023,0.12300009290097033,6.771934542245978e-05
512,85,513,86,514,87,515,87,517,87,1.4,5.0,8,PENDING,PENDING,0.0,-0.0,2.0300506414854498e-11,1.6197460644891933e-11,0.04937737051982655,0.12691915936300618,0.00011279039090499998
511,86,512,87,513,88,514,88,516,88,1.4,5.0,9,PENDING,PENDING,0.0,-0.0,2.3749759373305113e-11,1.8949566326743287e-11,0.06016547877820658,0.13601642302131745,0.000270387458513792
510,87,511,88,512,89,513,89,515,89,1.4,5.5,5,PENDING,PENDING,0.0,-0.0,1.9334446117862895e-11,1.54266560491177e-11,0.036456169959111245,0.11720288069135788,3.504942200196191e-05
509,88,510,89,511,90,512,90,514,90,1.4,5.5,6,PENDING,PENDING,0.0,-0.0,1.7090711178305685e-11,1.3636414582311053e-11,0.0446570271833277,0.11030406178703166,1.7416058882166962e-05
508,89,509,90,510,91,511,91,513,91,1.4,5.5,7,PENDING,PENDING,0.0,-0.0,1.6752791933304175e-11,1.3366794033926188e-11,0.05391012856636221,0.10876906918903669,1.678946277358694e-05
507,90,508,91,509,92,510,92,512,92,1.4,5.5,8,PENDING,PENDING,0.0,-0.0,1.8293127013168274e-11,1.4595803612612802e-11,0.0640828481763844,0.11257327674913906,3.226811807925759e-05
506,91,507,92,508,93,509,93,511,93,1.25,9.5,8,PENDING,PENDING,0.0,-0.0,1.2684859885997478e-11,1.0121053858984983e-11,0.18144129060111897,0.060785058748208165,4.0380962442344366e-09
505,92,506,93,507,94,508,94,510,94,1.25,9.5,6,PENDING,PENDING,0.0,-0.0,1.1867928658014786e-11,9.469237044939868e-12,0.16094734550672202,0.060477246164690315,1.3623223000199427e-09
504,93,505,94,506,95,507,95,509,95,1.4,6.0,5,PENDING,PENDING,0.0,-0.0,1.7596375966723614e-11,1.4039876709931367e-11,0.05137016765980462,0.10453290267465676,8.838379301735988e-06
503,94,504,95,505,96,506,96,508,96,1.25,9.5,5,PENDING,PENDING,0.0,-0.0,1.420658311791442e-11,1.133521333154655e-11,0.1516255930846594,0.06850651614298917,2.976948395459635e-08
502,95,503,96,504,97,505,97,507,97,1.25,8.0,5,PENDING,PENDING,0.0,-0.0,1.4444061541256098e-11,1.152469369905468e-11,0.10171345714033628,0.07441980913174391,3.978041635180606e-08
501,96,502,97,503,98,504,98,506,98,1.25,8.0,6,PENDING,PENDING,0.0,-0.0,1.197404668509339e-11,9.553906980368746e-12,0.11102281765320013,0.06630740982131879,2.443432866802507e-09
500,97,501,98,502,99,503,99,505,99,1.25,8.0,7,PENDING,PENDING,0.0,-0.0,1.1411751764888421e-11,9.105260544919322e-12,0.12109291724055016,0.06378037538754913,1.153948785650238e-09
499,98,500,99,501,100,502,100,504,100,1.25,8.0,8,PENDING,PENDING,0.0,-0.0,1.2732743208084483e-11,1.0159259222398155e-11,0.1317672772004399,0.06683578716629275,7.182264989093524e-09
498,99,499,100,500,101,501,101,503,101,1.25,8.0,9,PENDING,PENDING,0.0,-0.0,1.5917965309388577e-11,1.2700698759756752e-11,0.14286906495420817,0.07539147733456483,2.076585701286533e-07
497,100,498,101,499,102,500,102,502,102,1.25,8.5,5,PENDING,PENDING,0.0,-0.0,1.3729677052567958e-11,1.0954697345053365e-11,0.11909619105228358,0.0694007941163869,1.2259149901919321e-08
496,101,497,102,498,103,499,103,501,103,1.25,8.5,6,PENDING,PENDING,0.0,-0.0,1.1198224610818141e-11,8.93489052537447e-12,0.12864704471238075,0.06100711713918045,3.9197452633621106e-10
495,102,496,103,497,104,498,104,500,104,1.25,8.5,7,PENDING,PENDING,0.0,-0.0,1.0574666566034855e-11,8.437363188677465e-12,0.13887378957578528,0.05823932711561726,1.3385642834006338e-10
494,103,495,104,496,105,497,105,499,105,1.25,8.5,8,PENDING,PENDING,0.0,-0.0,1.1835581345159916e-11,9.443427623429506e-12,0.14961502602001317,0.06110078436274287,1.105434018134666e-09
493,104,494,105,495,106,496,106,498,106,1.25,8.5,9,PENDING,PENDING,0.0,-0.0,1.496308667201093e-11,1.193881583755265e-11,0.1606914198332467,0.0695140623896864,5.935501207688993e-08
492,105,493,106,494,107,495,107,497,107,1.25,9.0,5,PENDING,PENDING,0.0,-0.0,1.3213390245897862e-11,1.0542760073065082e-11,0.13672536047160194,0.06608029230218788,6.390317973978521e-09
491,106,492,107,493,108,494,108,496,108,1.25,9.0,6,PENDING,PENDING,0.0,-0.0,1.0618430138782555e-11,8.472281467698429e-12,0.1464948176491096,0.05740560426984476,1.1980670489211655e-10
490,107,491,108,492,109,493,109,495,109,1.25,9.0,7,PENDING,PENDING,0.0,-0.0,9.931961187410178e-12,7.924558489927876e-12,0.15685227640015642,0.05439315509586301,2.952290506448879e-11
489,108,490,109,491,110,492,110,494,110,1.25,9.0,8,PENDING,PENDING,0.0,-0.0,1.1131693159659498e-11,8.88180610768718e-12,0.16763216135745485,0.05705318405753272,2.9060347654093127e-10
488,109,489,110,490,111,491,111,493,111,1.25,9.0,9,PENDING,PENDING,0.0,-0.0,1.420094173649512e-11,1.133071216041049e-11,0.17865356557343023,0.06531325054379086,2.5040330239863687e-08
487,110,488,111,489,112,490,112,492,112,1.4,5.5,9,PENDING,PENDING,0.0,-0.0,1.9852343262078373e-11,1.5839878184571128e-11,0.07752144926414434,0.11600822105309162,5.895546137908909e-05
486,111,487,112,488,113,489,113,491,113,1.4,6.0,6,PENDING,PENDING,0.0,-0.0,1.3885086043870752e-11,1.1078695779823812e-11,0.06211667033149576,0.09285224460055655,1.4922853574564705e-06
485,112,486,113,487,114,488,114,490,114,1.4,9.5,7,PENDING,PENDING,0.0,-0.0,9.383787053425214e-12,7.48717881178979e-12,0.18854818524441544,0.051650666704356925,2.6824745787809358e-11
484,113,485,114,486,115,487,115,489,115,1.4,8.0,5,PENDING,PENDING,0.0,-0.0,1.299481150891042e-11,1.0368359473503012e-11,0.11752081707568823,0.069635658957239,1.2644687981634789e-08
483,114,484,115,485,116,486,116,488,116,1.4,8.0,7,PENDING,PENDING,0.0,-0.0,9.906627609257054e-12,7.904345219049605e-12,0.13741250764817092,0.059003163307768905,1.9532439196976066e-10
482,115,483,116,484,117,485,117,487,117,1.4,8.0,8,PENDING,PENDING,0.0,-0.0,1.1153183645101804e-11,8.898953034225754e-12,0.14831395500534084,0.06196302177641797,1.6039347691488082e-09
481,116,482,117,483,118,484,118,486,118,1.4,8.0,9,PENDING,PENDING,0.0,-0.0,1.4258787753641138e-11,1.1376866604395235e-11,0.15955748244275206,0.07043345689280667,7.783257098508694e-08
480,117,481,118,482,119,483,119,485,119,1.4,8.5,5,PENDING,PENDING,0.0,-0.0,1.240405188135407e-11,9.897001487530148e-12,0.13503738874452156,0.06497183877501769,3.679661253847137e-09
479,118,480,119,481,120,482,120,484,120,1.4,8.5,6,PENDING,PENDING,0.0,-0.0,9.809663057608873e-12,7.826978700344349e-12,0.14496992181607152,0.056456811611053315,6.07514021767612e-11
478,119,479,120,480,121,481,121,483,121,1.4,8.5,7,PENDING,PENDING,0.0,-0.0,9.115554634755518e-12,7.273160306226431e-12,0.15550679644539656,0.05357387004007658,1.52391344361995e-11
477,120,478,121,479,122,480,122,482,122,1.4,8.5,8,PENDING,PENDING,0.0,-0.0,1.0299140301280756e-11,8.217525035934486e-12,0.16647711620682507,0.05632752369603537,1.7704669117843693e-10
476,121,477,122,478,123,479,123,481,123,1.4,8.5,9,PENDING,PENDING,0.0,-0.0,1.3344267406214778e-11,1.064718493864367e-11,0.17769399079508874,0.06464303844817398,1.8492972735212882e-08
475,122,476,123,477,124,478,124,480,124,1.4,9.0,5,PENDING,PENDING,0.0,-0.0,1.1937446522519864e-11,9.524704275728454e-12,0.15292339901901147,0.061779994944149194,1.8059128387704732e-09
474,123,475,124,476,125,477,125,479,125,1.4,9.0,6,PENDING,PENDING,0.0,-0.0,9.276665904811771e-12,7.401708501175657e-12,0.1630803837731411,0.052973425285724136,1.5386600853282646e-11
473,124,474,125,475,126,476,126,478,126,1.4,9.0,7,PENDING,PENDING,0.0,-0.0,8.516738939026691e-12,6.795374507837973e-12,0.17375149308981264,0.04983446678997054,2.51023897446535e-12
472,125,473,126,474,127,475,127,477,127,1.4,9.0,8,PENDING,PENDING,0.0,-0.0,9.636320241118494e-12,7.688671143340592e-12,0.18476134494035718,0.0523749345758325,3.61288804783957e-11
471,126,472,127,473,128,474,128,476,128,1.4,9.0,9,PENDING,PENDING,0.0,-0.0,1.2620554325101199e-11,1.0069745444772074e-11,0.19592132604099324,0.06052553166895378,6.817518042773497e-09
470,127,471,128,472,129,473,129,475,129,1.4,9.5,5,PENDING,PENDING,0.0,-0.0,1.1667119972799526e-11,9.30901489533149e-12,0.17087477195168155,0.06038776894283796,2.0620805570405583e-09
469,128,470,129,471,130,472,130,474,130,1.4,9.5,6,PENDING,PENDING,0.0,-0.0,8.938005014704147e-12,7.131496205611027e-12,0.18122794458942698,0.0512957086803141,1.3149793792145098e-11
468,129,469,130,470,131,471,131,473,131,1.4,8.0,6,PENDING,PENDING,0.0,-0.0,9.430270881640736e-12,7.524267540649969e-12,0.12984462565378385,0.058223839131315375,8.302650233262864e-11
